date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-05-15,23.9,23.9,23.855,23.855,313,15.0763667247276,15.0763667247276,15.0479802601831,15.0479802601831,313,0.0,1.0
2018-05-16,23.85,23.85,23.79,23.79,2635,15.0448262085671,15.0448262085671,15.0069775891744,15.0069775891744,2635,0.0,1.0
2018-05-17,23.82,23.85,23.82,23.85,2864,15.0259018988707,15.0448262085671,15.0259018988707,15.0448262085671,2864,0.0,1.0
2018-05-18,23.81,23.82,23.81,23.81,4686,15.0195937956386,15.0259018988707,15.0195937956386,15.0195937956386,4686,0.0,1.0
2018-05-21,23.86,23.87,23.86,23.87,1800,15.0511343117992,15.0574424150313,15.0511343117992,15.0574424150313,1800,0.0,1.0
2018-05-22,23.861,23.89,23.861,23.89,2551,15.0517651221224,15.0700586214955,15.0517651221224,15.0700586214955,2551,0.0,1.0
2018-05-23,23.874,23.874,23.874,23.874,1485,15.0599656563241,15.0599656563241,15.0599656563241,15.0599656563241,1485,0.0,1.0
2018-05-24,23.99,23.99,23.99,23.99,707,15.1331396538165,15.1331396538165,15.1331396538165,15.1331396538165,707,0.0,1.0
2018-05-25,24.07,24.07,24.07,24.07,1621,15.1836044796733,15.1836044796733,15.1836044796733,15.1836044796733,1621,0.0,1.0
2018-05-29,24.132,24.132,24.096,24.11,1800,15.2227147197124,15.2227147197124,15.2000055480768,15.2088368926017,1800,0.0,1.0
2018-05-30,24.204,24.21,24.06,24.06,1936,15.2681330629835,15.2719179249228,15.1772963764412,15.1772963764412,1936,0.0,1.0
2018-05-31,24.204,24.204,24.204,24.204,50,15.2681330629835,15.2681330629835,15.2681330629835,15.2681330629835,50,0.0,1.0
2018-06-01,24.182,24.182,24.182,24.182,600,15.2542552358729,15.2542552358729,15.2542552358729,15.2542552358729,600,0.0,1.0
2018-06-04,24.25,24.31,24.2,24.31,9327,15.2971503378512,15.3349989572438,15.2656098216907,15.3349989572438,9327,0.0,1.0
2018-06-05,24.27,24.31,24.19,24.31,8712,15.3097665443154,15.3349989572438,15.2593017184586,15.3349989572438,8712,0.0,1.0
2018-06-06,24.25,25.77,24.205,25.77,10467,15.2971503378512,16.2559820291309,15.2687638733067,16.2559820291309,10467,0.0,1.0
2018-06-07,24.26,24.3,24.23,24.3,9773,15.3034584410833,15.3286908540117,15.284534131387,15.3286908540117,9773,0.0,1.0
2018-06-08,24.292,24.292,24.22,24.28,19378,15.323644371426,15.323644371426,15.2782260281549,15.3160746475475,19378,0.0,1.0
2018-06-11,24.276,24.49,24.24,24.49,13802,15.3135514062547,15.4485448154217,15.2908422346191,15.4485448154217,13802,0.0,1.0
2018-06-12,24.28,24.28,24.22,24.28,2971,15.3160746475475,15.3160746475475,15.2782260281549,15.3160746475475,2971,0.0,1.0
2018-06-13,24.176,24.19,24.16,24.19,1361,15.3394146295063,15.3482974804665,15.3292627998375,15.3482974804665,1361,0.141,1.0
2018-06-14,24.17,24.18,24.155,24.18,4553,15.3356076933805,15.3419525869235,15.326090353066,15.3419525869235,4553,0.0,1.0
2018-06-15,24.141,24.17,24.1,24.15,7483,15.3172075021059,15.3356076933805,15.2911934385797,15.3229179062945,7483,0.0,1.0
2018-06-18,24.15,24.15,24.091,24.1,2725,15.3229179062945,15.3229179062945,15.285483034391,15.2911934385797,2725,0.0,1.0
2018-06-19,24.05,24.1,23.98,24.05,5636,15.2594689708648,15.2911934385797,15.2150547160639,15.2594689708648,5636,0.0,1.0
2018-06-20,24.11,24.15,24.05,24.05,1623,15.2975383321226,15.3229179062945,15.2594689708648,15.2594689708648,1623,0.0,1.0
2018-06-21,24.064,24.38,24.05,24.38,3863,15.2683518218249,15.4688504577831,15.2594689708648,15.4688504577831,3863,0.0,1.0
2018-06-22,24.1,24.11,24.075,24.075,336,15.2911934385797,15.2975383321226,15.2753312047222,15.2753312047222,336,0.0,1.0
2018-06-25,23.92,24.1,23.9,24.1,7202,15.176985354806,15.2911934385797,15.1642955677201,15.2911934385797,7202,0.0,1.0
2018-06-26,24.0,24.01,23.91,23.94,8919,15.2277445031499,15.2340893966928,15.170640461263,15.189675141892,8919,0.0,1.0
2018-06-27,23.9,24.03,23.9,24.03,4231,15.1642955677201,15.2467791837788,15.1642955677201,15.2467791837788,4231,0.0,1.0
2018-06-28,23.9,23.9,23.9,23.9,25,15.1642955677201,15.1642955677201,15.1642955677201,15.1642955677201,25,0.0,1.0
2018-06-29,23.993,24.05,23.9,24.05,4436,15.2233030776698,15.2594689708648,15.1642955677201,15.2594689708648,4436,0.0,1.0
2018-07-02,24.03,24.62,23.96,24.62,6006,15.2467791837788,15.6211279028146,15.2023649289779,15.6211279028146,6006,0.0,1.0
2018-07-03,24.19,24.19,24.19,24.19,980,15.3482974804665,15.3482974804665,15.3482974804665,15.3482974804665,980,0.0,1.0
2018-07-05,24.09,24.1,23.872,24.03,7191,15.2848485450367,15.2911934385797,15.1465298657997,15.2467791837788,7191,0.0,1.0
2018-07-06,24.07,24.14,24.07,24.14,2741,15.2721587579507,15.3165730127516,15.2721587579507,15.3165730127516,2741,0.0,1.0
2018-07-09,24.22,24.39,24.13,24.39,2677,15.3673321610954,15.475195351326,15.3102281192086,15.475195351326,2677,0.0,1.0
2018-07-10,24.185,24.24,24.185,24.24,1482,15.345125033695,15.3800219481814,15.345125033695,15.3800219481814,1482,0.0,1.0
2018-07-11,24.13,24.22,24.13,24.22,1762,15.3102281192086,15.3673321610954,15.3102281192086,15.3673321610954,1762,0.0,1.0
2018-07-12,24.27,24.27,24.185,24.23,6753,15.3990566288103,15.3990566288103,15.345125033695,15.3736770546384,6753,0.0,1.0
2018-07-13,24.175,24.18,24.125,24.128,1362,15.4281638279387,15.4313547615122,15.3962544922036,15.3981690523477,1362,0.140875,1.0
2018-07-16,24.126,24.15,24.02,24.02,4530,15.3968926789183,15.4122091600711,15.3292448871598,15.3292448871598,4530,0.0,1.0
2018-07-17,24.15,24.15,24.15,24.15,1169,15.4122091600711,15.4122091600711,15.4122091600711,15.4122091600711,1169,0.0,1.0
2018-07-18,24.15,24.15,24.074,24.074,2148,15.4122091600711,15.4122091600711,15.3637069697537,15.3637069697537,2148,0.0,1.0
2018-07-19,24.16,24.39,24.13,24.39,1477,15.4185910272182,15.5653739715998,15.3994454257771,15.5653739715998,1477,0.0,1.0
2018-07-20,24.1,24.16,24.1,24.16,591,15.380299824336,15.4185910272182,15.380299824336,15.4185910272182,591,0.0,1.0
2018-07-23,24.1,24.11,24.1,24.11,1132,15.380299824336,15.386681691483,15.380299824336,15.386681691483,1132,0.0,1.0
2018-07-24,24.1,24.12,24.1,24.12,1005,15.380299824336,15.3930635586301,15.380299824336,15.3930635586301,1005,0.0,1.0
2018-07-25,24.06,24.111,23.95,23.95,761,15.3547723557479,15.3873198781977,15.2845718171306,15.2845718171306,761,0.0,1.0
2018-07-26,24.181,24.23,24.133,24.23,5021,15.4319929482269,15.4632640972474,15.4013599859212,15.4632640972474,5021,0.0,1.0
2018-07-27,24.09,24.18,24.09,24.12,1931,15.373917957189,15.4313547615122,15.373917957189,15.3930635586301,1931,0.0,1.0
2018-07-30,24.03,24.07,24.019,24.07,4959,15.3356267543068,15.3611542228949,15.3286067004451,15.3611542228949,4959,0.0,1.0
2018-07-31,24.032,24.08,24.032,24.066,2823,15.3369031277362,15.3675360900419,15.3369031277362,15.3586014760361,2823,0.0,1.0
2018-08-01,24.069,24.07,24.045,24.045,1540,15.3605160361802,15.3611542228949,15.3451995550274,15.3451995550274,1540,0.0,1.0
2018-08-02,24.14,24.14,24.02,24.06,3896,15.4058272929241,15.4058272929241,15.3292448871598,15.3547723557479,3896,0.0,1.0
2018-08-03,24.197,24.2,24.14,24.2,1665,15.4422039356622,15.4441184958063,15.4058272929241,15.4441184958063,1665,0.0,1.0
2018-08-06,24.266,24.28,24.235,24.26,5948,15.4862388189767,15.4951734329825,15.4664550308209,15.4824096986884,5948,0.0,1.0
2018-08-07,24.259,24.259,24.25,24.25,231,15.4817715119737,15.4817715119737,15.4760278315414,15.4760278315414,231,0.0,1.0
2018-08-08,24.29,24.29,24.26,24.28,8611,15.5015553001295,15.5015553001295,15.4824096986884,15.4951734329825,8611,0.0,1.0
2018-08-09,24.269,24.27,24.269,24.27,582,15.4881533791208,15.4887915658355,15.4881533791208,15.4887915658355,582,0.0,1.0
2018-08-10,24.28,24.28,24.22,24.27,1263,15.4951734329825,15.4951734329825,15.4568822301003,15.4887915658355,1263,0.0,1.0
2018-08-13,24.105,24.15,24.09,24.15,2509,15.4737680123847,15.5026549470686,15.4641390341567,15.5026549470686,2509,0.141459,1.0
2018-08-14,24.1191,24.25,24.1191,24.25,3340,15.482819251919,15.5668481352553,15.482819251919,15.5668481352553,3340,0.0,1.0
2018-08-15,24.063,24.12,24.056,24.12,5063,15.4468068733463,15.4833969906126,15.4423133501732,15.4833969906126,5063,0.0,1.0
2018-08-16,24.15,24.15,24.101,24.101,2302,15.5026549470686,15.5026549470686,15.4712002848572,15.4712002848572,2302,0.0,1.0
2018-08-17,24.18,24.2,24.16,24.17,1211,15.5219129035246,15.5347515411619,15.5090742658873,15.515493584706,1211,0.0,1.0
2018-08-20,24.26,24.26,24.247,24.26,3843,15.5732674540739,15.5732674540739,15.5649223396097,15.5732674540739,3843,0.0,1.0
2018-08-21,24.27,24.28,24.27,24.28,2295,15.5796867728926,15.5861060917112,15.5796867728926,15.5861060917112,2295,0.0,1.0
2018-08-22,24.25,24.28,24.25,24.28,2200,15.5668481352553,15.5861060917112,15.5668481352553,15.5861060917112,2200,0.0,1.0
2018-08-23,24.28,24.285,24.25,24.25,3066,15.5861060917112,15.5893157511206,15.5668481352553,15.5668481352553,3066,0.0,1.0
2018-08-24,24.35,24.35,24.3,24.3,13346,15.6310413234419,15.6310413234419,15.5989447293486,15.5989447293486,13346,0.0,1.0
2018-08-27,24.362,24.37,24.35,24.37,2384,15.6387445060243,15.6438799610792,15.6310413234419,15.6438799610792,2384,0.0,1.0
2018-08-28,24.35,24.49,24.35,24.49,1526,15.6310413234419,15.7209117869031,15.6310413234419,15.7209117869031,1526,0.0,1.0
2018-08-29,24.42,24.42,24.35,24.35,2317,15.6759765551725,15.6759765551725,15.6310413234419,15.6310413234419,2317,0.0,1.0
2018-08-30,24.4,24.419,24.351,24.419,4284,15.6631379175352,15.6753346232906,15.6316832553237,15.6753346232906,4284,0.0,1.0
2018-08-31,24.4,24.4,24.35,24.35,3280,15.6631379175352,15.6631379175352,15.6310413234419,15.6310413234419,3280,0.0,1.0
2018-09-04,24.356,24.39,24.28,24.39,5974,15.6348929147331,15.6567185987165,15.5861060917112,15.6567185987165,5974,0.0,1.0
2018-09-05,24.29,24.36,24.29,24.36,1184,15.5925254105299,15.6374606422605,15.5925254105299,15.6374606422605,1184,0.0,1.0
2018-09-06,24.28,24.3,24.191,24.29,6252,15.5861060917112,15.5989447293486,15.5289741542251,15.5925254105299,6252,0.0,1.0
2018-09-07,24.17,24.29,24.12,24.29,3634,15.515493584706,15.5925254105299,15.4833969906126,15.5925254105299,3634,0.0,1.0
2018-09-10,24.21,24.21,24.12,24.12,857,15.5411708599806,15.5411708599806,15.4833969906126,15.4833969906126,857,0.0,1.0
2018-09-11,24.2065,24.2065,24.199,24.199,1135,15.5389240983941,15.5389240983941,15.5341096092801,15.5341096092801,1135,0.0,1.0
2018-09-12,24.24,24.24,24.209,24.213,1383,15.5604288164366,15.5604288164366,15.5405289280987,15.5430966556262,1383,0.0,1.0
2018-09-13,24.31,24.31,24.29,24.3,1235,15.6053640481672,15.6053640481672,15.5925254105299,15.5989447293486,1235,0.0,1.0
2018-09-14,24.1,24.2,24.08,24.2,1890,15.4917748436029,15.5560560670203,15.4789185989194,15.5560560670203,1890,0.033051,1.0
2018-09-17,24.08,24.1,24.0,24.05,4779,15.4789185989194,15.4917748436029,15.4274936201854,15.4596342318942,4779,0.0,1.0
2018-09-18,24.069,24.07,24.045,24.045,1973,15.4718476643435,15.4724904765777,15.4564201707233,15.4564201707233,1973,0.0,1.0
2018-09-19,24.009,24.08,24.0,24.08,1875,15.433278930293,15.4789185989194,15.4274936201854,15.4789185989194,1875,0.0,1.0
2018-09-20,24.07,24.07,24.04,24.04,2002,15.4724904765777,15.4724904765777,15.4532061095524,15.4532061095524,2002,0.0,1.0
2018-09-21,24.07,24.1,24.068,24.09,5414,15.4724904765777,15.4917748436029,15.4712048521093,15.4853467212611,5414,0.0,1.0
2018-09-24,24.01,24.04,24.01,24.02,7325,15.4339217425272,15.4532061095524,15.4339217425272,15.4403498648689,7325,0.0,1.0
2018-09-25,23.91,24.01,23.91,24.01,4906,15.3696405191097,15.4339217425272,15.3696405191097,15.4339217425272,4906,0.0,1.0
2018-09-26,24.007,24.04,23.95,23.95,3049,15.4319933058247,15.4532061095524,15.3953530084767,15.3953530084767,3049,0.0,1.0
2018-09-27,24.07,24.07,24.047,24.07,1290,15.4724904765777,15.4724904765777,15.4577057951916,15.4724904765777,1290,0.0,1.0
2018-09-28,24.11,24.11,24.04,24.08,3028,15.4982029659446,15.4982029659446,15.4532061095524,15.4789185989194,3028,0.0,1.0
2018-10-01,24.04,24.13,24.04,24.13,5915,15.4532061095524,15.5110592106281,15.4532061095524,15.5110592106281,5915,0.0,1.0
2018-10-02,24.12,24.12,24.04,24.081,4960,15.5046310882864,15.5046310882864,15.4532061095524,15.4795614111536,4960,0.0,1.0
2018-10-03,24.01,24.08,23.961,24.073,9418,15.4339217425272,15.4789185989194,15.4024239430526,15.4744189132802,9418,0.0,1.0
2018-10-04,23.82,23.97,23.804,23.97,6762,15.3117874180341,15.4082092531602,15.3015024222873,15.4082092531602,6762,0.0,1.0
2018-10-05,23.72,23.8,23.68,23.8,2785,15.2475061946166,15.2989311733506,15.2217937052496,15.2989311733506,2785,0.0,1.0
2018-10-08,23.71,23.75,23.6,23.75,13904,15.2410780722749,15.2667905616418,15.1703687265157,15.2667905616418,13904,0.0,1.0
2018-10-09,23.72,23.9,23.63,23.9,8787,15.2475061946166,15.363212396768,15.1896530935409,15.363212396768,8787,0.0,1.0
2018-10-10,23.46,23.66,23.46,23.64,24899,15.0803750137313,15.2089374605662,15.0803750137313,15.1960812158827,24899,0.0,1.0
2018-10-11,23.157,23.36,23.157,23.36,3098,14.9743592060101,15.1056281492592,14.9743592060101,15.1056281492592,3098,0.138075,1.0
2018-10-12,23.26,23.26,23.2,23.26,7402,15.0409636451956,15.0409636451956,15.0021649427574,15.0409636451956,7402,0.0,1.0
2018-10-15,23.29,23.32,23.244,23.25,20768,15.0603629964147,15.0797623476337,15.0306173245454,15.0344971947892,20768,0.0,1.0
2018-10-16,23.42,23.42,23.25,23.29,9999,15.1444268516974,15.1444268516974,15.0344971947892,15.0603629964147,9999,0.0,1.0
2018-10-17,23.45,23.63,23.393,23.63,21065,15.1638262029164,15.2802223102309,15.1269674356002,15.2802223102309,21065,0.0,1.0
2018-10-18,23.275,23.45,23.275,23.45,3816,15.0506633208051,15.1638262029164,15.0506633208051,15.1638262029164,3816,0.0,1.0
2018-10-19,23.27,23.38,23.27,23.33,1477,15.0474300956019,15.1185610500719,15.0474300956019,15.0862287980401,1477,0.0,1.0
2018-10-22,23.22,23.255,23.22,23.255,1179,15.0150978435701,15.0377304199924,15.0150978435701,15.0377304199924,1179,0.0,1.0
2018-10-23,23.15,23.15,23.15,23.15,1339,14.9698326907256,14.9698326907256,14.9698326907256,14.9698326907256,1339,0.0,1.0
2018-10-24,22.92,23.33,22.92,23.33,4901,14.8211043313793,15.0862287980401,14.8211043313793,15.0862287980401,4901,0.0,1.0
2018-10-25,23.06,23.06,22.911,22.911,6463,14.9116346370684,14.9116346370684,14.8152845260136,14.8152845260136,6463,0.0,1.0
2018-10-26,23.0,23.0,22.77,22.77,6346,14.8728359346302,14.8728359346302,14.7241075752839,14.7241075752839,6346,0.0,1.0
2018-10-29,22.7,22.945,22.7,22.945,773,14.6788424224394,14.8372704573952,14.6788424224394,14.8372704573952,773,0.0,1.0
2018-10-30,22.793,22.82,22.75,22.82,3107,14.7389804112185,14.7564398273157,14.7111746744712,14.7564398273157,3107,0.0,1.0
2018-10-31,23.017,23.69,22.9,23.69,3510,14.883828900321,15.3190210126691,14.8081714305666,15.3190210126691,3510,0.0,1.0
2018-11-01,23.02,23.06,23.01,23.01,1448,14.8857688354429,14.9116346370684,14.8793023850366,14.8793023850366,1448,0.0,1.0
