date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-10,26.6,26.79,26.53,26.75,425743,16.9185382274625,17.0393849290872,16.8740157584428,17.0139435182188,425743,0.0,1.0
2021-12-13,26.775,26.88,26.75,26.84,129712,17.0298444000116,17.096628103541,17.0139435182188,17.0711866926726,129712,0.0,1.0
2021-12-14,26.8316,26.9,26.62,26.76,415058,17.0658439963903,17.1093488089752,16.9312589328966,17.0203038709359,415058,0.0,1.0
2021-12-15,26.49,26.79,26.3,26.6,320421,16.8485743475745,17.0393849290872,16.7277276459497,16.9185382274625,320421,0.0,1.0
2021-12-16,26.41,26.57,26.322,26.41,147404,16.7976915258377,16.8994571693112,16.7417204219273,16.7976915258377,147404,0.0,1.0
2021-12-17,26.72,26.72,26.57,26.5701,73150,16.9948624600676,16.9948624600676,16.8994571693112,16.8995207728384,73150,0.0,1.0
2021-12-20,26.59,26.72,26.52,26.69,608900,16.9121778747454,16.9948624600676,16.8676554057257,16.9757814019163,608900,0.0,1.0
2021-12-21,26.36,26.44,26.23,26.42,480245,16.7658897622523,16.816772583989,16.6832051769301,16.8040518785548,480245,0.0,1.0
2021-12-22,26.57,26.61,26.452,26.55,695045,16.8994571693112,16.9248985801796,16.8244050072495,16.886736463877,695045,0.0,1.0
2021-12-23,26.34,26.57,26.26,26.57,838659,16.7531690568181,16.8994571693112,16.7022862350814,16.8994571693112,838659,0.0,1.0
2021-12-27,26.43,26.45,26.34,26.38,83141,16.8104122312719,16.8231329367061,16.7531690568181,16.7786104676865,83141,0.0,1.0
2021-12-28,26.31,26.59,26.26,26.53,106312,16.7340879986668,16.9121778747454,16.7022862350814,16.8740157584428,106312,0.0,1.0
2021-12-29,25.96,26.0599,25.895,26.02,406803,16.5868757269239,16.6507058072444,16.5453446436323,16.6252121115008,406803,0.118547,1.0
2021-12-30,26.068,26.09,25.92,26.04,120697,16.6558812191623,16.6699378935071,16.561318137206,16.6379909063597,120697,0.0,1.0
2021-12-31,26.09,26.26,26.05,26.05,208649,16.6699378935071,16.7785576498083,16.6443803037892,16.6443803037892,208649,0.0,1.0
2022-01-03,25.6,25.99,25.59,25.91,356351,16.3568574194627,16.6060439192124,16.3504680220333,16.5549287397765,356351,0.0,1.0
2022-01-04,25.36,25.45,25.21,25.4,341657,16.2035118811553,16.2610164580206,16.1076709197131,16.2290694708732,341657,0.0,1.0
2022-01-05,25.27,25.46,25.23,25.46,203040,16.14600730429,16.26740585545,16.1204497145721,16.26740585545,203040,0.0,1.0
2022-01-06,25.38,25.42,25.21,25.21,186392,16.2162906760142,16.2418482657321,16.1076709197131,16.1076709197131,186392,0.0,1.0
2022-01-07,25.22,25.4,25.0804,25.36,104834,16.1140603171426,16.2290694708732,16.0248643290271,16.2035118811553,104834,0.0,1.0
2022-01-10,25.35,25.3759,25.06,25.13,241576,16.1971224837258,16.2136710230681,16.0118299582709,16.0565557402773,241576,0.0,1.0
2022-01-11,25.4825,25.58,25.34,25.52,148921,16.2817819996664,16.3440786246038,16.1907330862963,16.3057422400269,148921,0.0,1.0
2022-01-12,25.41,25.59,25.39,25.58,82048,16.2354588683027,16.3504680220333,16.2226800734437,16.3440786246038,82048,0.0,1.0
2022-01-13,25.56,25.6,25.34,25.4,317707,16.3312998297448,16.3568574194627,16.1907330862963,16.2290694708732,317707,0.0,1.0
2022-01-14,25.3247,25.48,25.25,25.48,103266,16.1809573082292,16.280184650309,16.133228509431,16.280184650309,103266,0.0,1.0
2022-01-18,25.1,25.31,25.1,25.21,689236,16.0373875479888,16.1715648940079,16.0373875479888,16.1076709197131,689236,0.0,1.0
2022-01-19,25.29,25.37,25.15,25.18,224632,16.1587860991489,16.2099012785847,16.0693345351362,16.0885027274247,224632,0.0,1.0
2022-01-20,25.42,25.4399,25.3001,25.361,150455,16.2418482657321,16.2545631666168,16.1652393905527,16.2041508208982,150455,0.0,1.0
2022-01-21,25.6864,25.78,25.5564,25.63,114085,16.4120618132534,16.4718665731933,16.3289996466702,16.3760256117512,114085,0.0,1.0
2022-01-24,25.31,25.87,25.31,25.87,216689,16.1715648940079,16.5293711500586,16.1715648940079,16.5293711500586,216689,0.0,1.0
2022-01-25,25.32,25.58,25.3,25.49,338281,16.1779542914374,16.3440786246038,16.1651754965784,16.2865740477385,338281,0.0,1.0
2022-01-26,25.24,25.33,25.17,25.305,176620,16.1268391120015,16.1843436888668,16.0821133299952,16.1683701952931,176620,0.0,1.0
2022-01-27,25.7,25.7,25.55,25.55,162763,16.4688974202078,16.4688974202078,16.3727754508292,16.3727754508292,162763,0.075353,1.0
2022-01-28,25.69,25.759,25.49,25.54,78990,16.4624892889159,16.5067053948301,16.3343266630777,16.3663673195373,78990,0.0,1.0
2022-01-31,25.56,25.71,25.5286,25.62,444328,16.3791835821211,16.4753055514998,16.3590620498645,16.4176323698726,444328,0.0,1.0
2022-02-01,25.53,25.58,25.423,25.579,240263,16.3599591882454,16.3919998447049,16.291392183422,16.3913590315757,240263,0.0,1.0
2022-02-02,25.64,25.86,25.55,25.55,124039,16.4304486324564,16.5714275208784,16.3727754508292,16.3727754508292,124039,0.0,1.0
2022-02-03,25.45,25.51,25.22,25.33,296289,16.3086941379101,16.3471429256616,16.1613071181962,16.2317965624072,296289,0.0,1.0
2022-02-04,25.34,25.4755,25.2603,25.46,270469,16.2382046936991,16.3250348727045,16.1871318873026,16.315102269202,270469,0.0,1.0
2022-02-07,25.35,25.3819,25.255,25.29,78686,16.244612824991,16.2650547638122,16.1837355777179,16.2061640372396,78686,0.0,1.0
2022-02-08,25.28,25.33,25.2,25.25,91847,16.1997559059476,16.2317965624072,16.1484908556124,16.1805315120719,91847,0.0,1.0
2022-02-09,25.36,25.49,25.302,25.33,146676,16.2510209562829,16.3343266630777,16.2138537947898,16.2317965624072,146676,0.0,1.0
2022-02-10,25.53,25.56,25.2747,25.45,404251,16.3599591882454,16.3791835821211,16.1963595963629,16.3086941379101,404251,0.0,1.0
2022-02-11,25.67,25.73,25.265,25.51,467934,16.4496730263321,16.4881218140836,16.1901437090098,16.3471429256616,467934,0.0,1.0
2022-02-14,25.57,25.7379,25.5,25.71,301393,16.385591713413,16.4931842378042,16.3407347943697,16.4753055514998,301393,0.0,1.0
2022-02-15,25.23,25.4299,25.2,25.41,294693,16.1677152494881,16.2958137940134,16.1484908556124,16.2830616127425,294693,0.0,1.0
2022-02-16,25.26,25.38,25.058,25.38,613048,16.1869396433638,16.2638372188667,16.0574953912672,16.2638372188667,613048,0.0,1.0
2022-02-17,25.31,25.49,25.17,25.32,131073,16.2189802998234,16.3343266630777,16.1292664617366,16.2253884311153,131073,0.0,1.0
2022-02-18,25.54,25.56,25.335,25.39,123946,16.3663673195373,16.3791835821211,16.2350006280531,16.2702453501586,123946,0.0,1.0
2022-02-22,25.71,25.76,25.53,25.5624,164996,16.4753055514998,16.5073462079593,16.3599591882454,16.3807215336312,164996,0.0,1.0
2022-02-23,25.43,25.63,25.42,25.58,138780,16.2958778753263,16.4240405011645,16.2894697440344,16.3919998447049,138780,0.0,1.0
2022-02-24,25.44,25.73,25.3,25.73,288967,16.3512441296884,16.5376380289655,16.2612608679684,16.5376380289655,288967,0.0764,1.0
2022-02-25,25.4038,25.5,25.29,25.46,81687,16.3279770291579,16.3898083847112,16.2548334921313,16.3640988813627,81687,0.0,1.0
2022-02-28,25.76,25.89,25.49,25.52,161898,16.5569201564769,16.6404760423598,16.3833810088741,16.4026631363855,161898,0.0,1.0
2022-03-01,25.87,25.92,25.58,25.65,391282,16.6276212906855,16.6597581698712,16.4412273914084,16.4862190222684,391282,0.0,1.0
2022-03-02,25.29,25.7646,25.255,25.65,207024,16.2548334921313,16.559876749362,16.2323376767013,16.4862190222684,207024,0.0,1.0
2022-03-03,25.55,25.65,25.37,25.41,166659,16.4219452638969,16.4862190222684,16.3062524988284,16.331962002177,166659,0.0,1.0
2022-03-04,26.07,26.07,25.7757,25.95,244229,16.7561688074283,16.7561688074283,16.5670111365412,16.6790402973826,244229,0.0,1.0
2022-03-07,26.03,26.25,25.86,25.89,164698,16.7304593040797,16.8718615724969,16.6211939148483,16.6404760423598,164698,0.0,1.0
2022-03-08,25.9,25.95,25.64,25.71,234708,16.6469034181969,16.6790402973826,16.4797916464312,16.5247832772912,234708,0.0,1.0
2022-03-09,25.66,25.8,25.6,25.76,375746,16.4926463981055,16.5826296598255,16.4540821430827,16.5569201564769,375746,0.0,1.0
2022-03-10,25.41,25.49,25.23,25.47,1125615,16.331962002177,16.3833810088741,16.2162692371084,16.3705262571998,1125615,0.0,1.0
2022-03-11,25.36,25.52,25.275,25.31,399028,16.2998251229913,16.4026631363855,16.2451924283755,16.2676882438055,399028,0.0,1.0
2022-03-14,25.0,25.15,24.94,25.11,307499,16.0684395928542,16.1648502304113,16.0298753378313,16.1391407270627,307499,0.0,1.0
2022-03-15,24.9,25.08,24.77,25.0,151855,16.0041658344827,16.1198585995513,15.9206099485999,16.0684395928542,151855,0.0,1.0
2022-03-16,25.13,25.3,24.8886,24.9,110173,16.151995478737,16.2612608679684,15.9968386260284,16.0041658344827,110173,0.0,1.0
2022-03-17,25.0,25.285,24.8964,25.2,242683,16.0684395928542,16.2516198042127,16.0018519791814,16.196987109597,242683,0.0,1.0
2022-03-18,25.28,25.2824,25.13,25.16,104174,16.2484061162941,16.249948686495,16.151995478737,16.1712776062484,104174,0.0,1.0
2022-03-21,25.04,25.15,24.87,25.03,1595222,16.0941490962027,16.1648502304113,15.9848837069713,16.0877217203656,1595222,0.0,1.0
2022-03-22,24.74,24.84,24.6427,24.78,1396311,15.9013278210885,15.9656015794599,15.8387894541931,15.927037324437,1396311,0.0,1.0
2022-03-23,25.2,25.2,24.72,24.8,370981,16.196987109597,16.196987109597,15.8884730694142,15.9398920761113,370981,0.0,1.0
2022-03-24,25.18,25.245,24.92,24.92,163311,16.1841323579227,16.2259103008641,16.017020586157,16.017020586157,163311,0.0,1.0
2022-03-25,25.12,25.2,24.8,25.02,155588,16.1455681028999,16.196987109597,15.9398920761113,16.0812943445284,155588,0.0,1.0
2022-03-28,25.395,25.48,25.24,25.32,480247,16.3223209384212,16.376953633037,16.2226966129456,16.2741156196427,480247,0.0,1.0
2022-03-29,25.4,25.59,25.24,25.44,409579,16.3744623821625,16.496948518092,16.2713161624323,16.400248937095,409579,0.076124,1.0
2022-03-30,25.51,25.62,25.29,25.29,283152,16.445375408227,16.5162884342914,16.303549356098,16.303549356098,283152,0.0,1.0
2022-03-31,25.62,25.725,25.51,25.63,233722,16.5162884342914,16.5839781409894,16.445375408227,16.5227350730246,233722,0.0,1.0
2022-04-01,26.08,26.16,25.4901,25.54,286604,16.8128338160156,16.8644069258807,16.432546597148,16.4647153244264,286604,0.0,1.0
2022-04-04,25.75,25.9056,25.66,25.88,115762,16.6000947378222,16.7004044365098,16.542074989224,16.683901041353,115762,0.0,1.0
2022-04-05,25.44,25.64,25.37,25.62,70418,16.400248937095,16.5291817117577,16.3551224659631,16.5162884342914,70418,0.0,1.0
2022-04-06,25.17,25.24,24.96,24.96,143440,16.2261896913004,16.2713161624323,16.0908102779045,16.0908102779045,143440,0.0,1.0
2022-04-07,24.9,24.91,24.67,24.81,124326,16.0521304455057,16.0585770842389,15.9038577546436,15.9941106969075,124326,0.0,1.0
2022-04-08,24.66,24.7923,24.5504,24.75,291250,15.8974111159105,15.9827001463499,15.8267559553953,15.9554308645087,291250,0.0,1.0
2022-04-11,24.3,24.54,24.155,24.5,125327,15.6653321215176,15.8200514511129,15.5718558598872,15.7942648961803,125327,0.0,1.0
2022-04-12,24.0,24.279,23.8926,24.24,317213,15.4719329595236,15.6517941801781,15.4026960595297,15.6266522891188,317213,0.0,1.0
2022-04-13,24.01,24.0935,23.8604,23.95,92445,15.4783795982567,15.5322090316784,15.381937882809,15.4396997658579,92445,0.0,1.0
2022-04-14,23.59,23.9502,23.58,23.95,310413,15.2076207714651,15.4398286986326,15.2011741327319,15.4396997658579,310413,0.0,1.0
2022-04-18,23.54,23.63,23.4201,23.63,131935,15.1753875777994,15.2334073263976,15.0980923793891,15.2334073263976,131935,0.0,1.0
2022-04-19,23.59,23.6,23.425,23.46,46403,15.2076207714651,15.2140674101982,15.1012512323683,15.1238144679343,46403,0.0,1.0
2022-04-20,24.0308,24.049,23.745,23.7918,85716,15.4917886068217,15.503521489316,15.3075436718287,15.3377139410997,85716,0.0,1.0
2022-04-21,23.99,23.9999,23.76,23.93,212147,15.4654863207905,15.4718684931363,15.3172136299284,15.4268064883917,212147,0.0,1.0
2022-04-22,23.87,24.1734,23.87,24.0,69050,15.3881266559929,15.5837176751562,15.3881266559929,15.4719329595236,69050,0.0,1.0
2022-04-25,24.01,24.0836,23.8705,23.98,57766,15.4783795982567,15.5258268593326,15.3884489879295,15.4590396820573,57766,0.0,1.0
2022-04-26,24.04,24.2201,23.991,24.12,28935,15.4977195144561,15.6138234780399,15.4661309846638,15.5492926243212,28935,0.0,1.0
2022-04-27,23.86,23.98,23.7,23.95,325723,15.4284181480749,15.5060128747208,15.3249585125472,15.4866141930593,325723,0.0725,1.0
2022-04-28,23.91,23.97,23.7966,23.82,62960,15.4607492841774,15.4995466475003,15.3874222674971,15.402553239193,62960,0.0,1.0
2022-04-29,23.78,24.06,23.73,24.04,30680,15.3766883303111,15.5577426924846,15.3443571942086,15.5448102380437,30680,0.0,1.0
2022-05-02,23.5,23.5927,23.4301,23.5718,316358,15.1956339681375,15.2555758944714,15.1504350398663,15.2420614795806,316358,0.0,1.0
2022-05-03,23.68,23.88,23.67,23.86,397383,15.3120260581062,15.4413506025159,15.3055598308857,15.4284181480749,397383,0.0,1.0
2022-05-04,23.57,23.8699,23.48,23.77,234350,15.2408975586809,15.4348197130232,15.1827015136965,15.3702221030906,234350,0.0,1.0
2022-05-05,23.12,23.27,22.916,23.27,299530,14.9499173337591,15.0469107420664,14.8180062984612,15.0469107420664,299530,0.0,1.0
2022-05-06,22.9239,23.0795,22.82,22.89,118578,14.8231146179654,14.9237291135162,14.7559305171446,14.801194107688,118578,0.0,1.0
2022-05-09,22.83,22.89,22.49,22.59,186351,14.7623967443651,14.801194107688,14.5425450188686,14.6072072910735,186351,0.0,1.0
2022-05-10,22.94,23.2,22.91,23.11,443297,14.8335252437904,15.001647151523,14.814126562129,14.9434511065386,443297,0.0,1.0
2022-05-11,23.34,23.34,22.85,22.85,186275,15.0921743326098,15.0921743326098,14.7753291988061,14.7753291988061,186275,0.0,1.0
2022-05-12,23.23,23.49,23.22,23.32,70775,15.0210458331844,15.189167740917,15.014579605964,15.0792418781688,70775,0.0,1.0
2022-05-13,22.99,23.17,22.9,23.15,23186,14.8658563798928,14.9822484698615,14.8076603349085,14.9693160154206,23186,0.0,1.0
2022-05-16,22.87,23.07,22.79,22.9423,210442,14.788261653247,14.9175861976567,14.7365318354831,14.8350124760511,210442,0.0,1.0
2022-05-17,22.76,22.85,22.7507,22.76,41373,14.7171331538217,14.7753291988061,14.7111195625066,14.7171331538217,41373,0.0,1.0
2022-05-18,23.09,23.175,22.85,22.85,36205,14.9305186520977,14.9854815834718,14.7753291988061,14.7753291988061,36205,0.0,1.0
2022-05-19,23.09,23.3429,23.05,23.31,65248,14.9305186520977,15.0940495385037,14.9046537432157,15.0727756509483,65248,0.0,1.0
2022-05-20,23.26,23.4185,23.14,23.14,43164,15.0404445148459,15.1429342162906,14.9628497882001,14.9628497882001,43164,0.0,1.0
2022-05-23,23.06,23.32,23.02,23.26,30629,14.9111199704362,15.0792418781688,14.8852550615543,15.0404445148459,30629,0.0,1.0
2022-05-24,23.3,23.38,23.23,23.26,44904,15.0663094237278,15.1180392414917,15.0210458331844,15.0404445148459,44904,0.0,1.0
2022-05-25,23.34,23.3699,23.2347,23.3464,12986,15.0921743326098,15.111508351999,15.0240849599781,15.0963127180309,12986,0.0,1.0
2022-05-26,23.135,23.148,22.995,23.095,31788,15.0048802651332,15.0133117949991,14.9140791742701,14.9789370963152,31788,0.07,1.0
2022-05-27,23.1,23.25,23.0801,23.14,9568,14.9821799924175,15.0794668754851,14.9692732659305,15.0081231612355,9568,0.0,1.0
2022-05-31,22.71,22.935,22.68,22.93,104925,14.7292340964416,14.875164421043,14.709776719828,14.8719215249408,104925,0.0,1.0
2022-06-01,22.9,23.1,22.8301,22.97,54465,14.8524641483273,14.9821799924175,14.8071284608177,14.8978646937588,54465,0.0,1.0
2022-06-02,22.83,22.9,22.7,22.86,106605,14.8070636028957,14.8524641483273,14.7227483042371,14.8265209795092,106605,0.0,1.0
2022-06-03,22.74,22.76,22.61,22.61,55038,14.7486914730551,14.7616630574641,14.6643761743965,14.6643761743965,55038,0.0,1.0
2022-06-06,22.55,22.6761,22.49,22.67,65486,14.6254614211694,14.7072472608683,14.5865466679424,14.7032909276235,65486,0.0,1.0
2022-06-07,22.6864,22.77,22.61,22.67,32624,14.7139276268389,14.7681488496686,14.6643761743965,14.7032909276235,32624,0.0,1.0
2022-06-08,22.51,22.72,22.51,22.65,168161,14.5995182523514,14.7357198886461,14.5995182523514,14.6903193432145,168161,0.0,1.0
2022-06-09,22.64,22.74,22.5,22.5,171551,14.68383355101,14.7486914730551,14.5930324601469,14.5930324601469,171551,0.0,1.0
2022-06-10,22.87,22.92,22.67,22.85,19171,14.8330067717137,14.8654357327363,14.7032909276235,14.8200351873047,19171,0.0,1.0
2022-06-13,22.49,22.83,22.38,22.83,73821,14.5865466679424,14.8070636028957,14.5152029536928,14.8070636028957,73821,0.0,1.0
2022-06-14,22.3,22.45,22.18,22.38,81073,14.4633166160567,14.5606034991243,14.3854871096026,14.5152029536928,81073,0.0,1.0
2022-06-15,22.31,22.43,22.17,22.36,26810,14.4698024082612,14.5476319147153,14.379001317398,14.5022313692837,26810,0.0,1.0
2022-06-16,22.57,22.61,22.0101,22.1,572039,14.6384330055784,14.6643761743965,14.2752935000479,14.3336007719665,572039,0.0,1.0
