date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-07-30,20.78,20.87,20.7305,20.84,23900,50.5487636287303,50.7676947512802,50.4283515113279,50.6947177104302,5975,0.0,1.0
2012-07-31,20.65,20.89,20.63,20.85,180300,50.2325297850472,50.8163461118468,50.1838784244806,50.7190433907136,45075,0.0,1.0
2012-08-01,20.56,20.83,20.54,20.81,46700,50.0135986624974,50.6703920301469,49.9649473019308,50.6217406695803,11675,0.0,1.0
2012-08-02,20.4,20.6,20.29,20.6,101600,49.6243877779643,50.1109013836307,49.3568052948479,50.1109013836307,25400,0.0,1.0
2012-08-03,20.509,20.72,20.434,20.62,296200,49.8895376930525,50.4028095470305,49.7070950909276,50.1595527441973,74050,0.0,1.0
2012-08-06,20.36,20.62,20.35,20.54,201100,49.5270850568311,50.1595527441973,49.5027593765478,49.9649473019308,50275,0.0,1.0
2012-08-07,20.47,20.56,20.39,20.43,119600,49.7946675399476,50.0135986624974,49.600062097681,49.6973648188143,29900,0.0,1.0
2012-08-08,20.2,20.41,20.14,20.41,107600,49.137874172298,49.6487134582477,48.9919200905981,49.6487134582477,26900,0.0,1.0
2012-08-09,20.31,20.3399,20.0205,20.15,143900,49.4054566554145,49.4781904394616,48.7012282112125,49.0162457708814,35975,0.0,1.0
2012-08-10,20.46,20.48,20.16,20.21,32600,49.7703418596642,49.8189932202309,49.0405714511648,49.1621998525813,8150,0.0,1.0
2012-08-13,20.45,20.54,20.41,20.45,114800,49.7460161793809,49.9649473019308,49.6487134582477,49.7460161793809,28700,0.0,1.0
2012-08-14,20.3,20.56,20.28,20.46,28000,49.3811309751312,50.0135986624974,49.3324796145646,49.7703418596642,7000,0.0,1.0
2012-08-15,20.3,20.31,20.16,20.23,27800,49.3811309751312,49.4054566554145,49.0405714511648,49.210851213148,6950,0.0,1.0
2012-08-16,20.45,20.46,20.23,20.23,28900,49.7460161793809,49.7703418596642,49.210851213148,49.210851213148,7225,0.0,1.0
2012-08-17,20.46,20.48,20.252,20.43,27500,49.7703418596642,49.8189932202309,49.2643677097713,49.6973648188143,6875,0.0,1.0
2012-08-20,20.31,20.45,20.25,20.45,56600,49.4054566554145,49.7460161793809,49.2595025737146,49.7460161793809,14150,0.0,1.0
2012-08-21,20.54,20.59,20.38,20.38,90000,49.9649473019308,50.0865757033473,49.5757364173977,49.5757364173977,22500,0.0,1.0
2012-08-22,20.52,20.56,20.26,20.44,62200,49.9162959413641,50.0135986624974,49.2838282539979,49.7216904990976,15550,0.0,1.0
2012-08-23,20.42,20.49,20.34,20.49,102500,49.673039138531,49.8433189005142,49.4784336962645,49.8433189005142,25625,0.0,1.0
2012-08-24,20.44,20.5,20.39,20.4,14800,49.7216904990976,49.8676445807975,49.600062097681,49.6243877779643,3700,0.0,1.0
2012-08-27,20.38,20.45,20.3,20.45,35200,49.5757364173977,49.7460161793809,49.3811309751312,49.7460161793809,8800,0.0,1.0
2012-08-28,20.31,20.33,20.19,20.3,176800,49.4054566554145,49.4541080159811,49.1135484920147,49.3811309751312,44200,0.0,1.0
2012-08-29,20.31,20.31,20.15,20.24,85100,49.4054566554145,49.4054566554145,49.0162457708814,49.2351768934313,21275,0.0,1.0
2012-08-30,20.2,20.28,20.13,20.28,37900,49.137874172298,49.3324796145646,48.9675944103148,49.3324796145646,9475,0.0,1.0
2012-08-31,20.24,20.3,20.11,20.2,267900,49.2351768934313,49.3811309751312,48.9189430497482,49.137874172298,66975,0.0,1.0
2012-09-04,20.12,20.28,20.02,20.28,60800,48.9432687300315,49.3324796145646,48.7000119271983,49.3324796145646,15200,0.0,1.0
2012-09-05,20.28,20.3,20.06,20.06,148900,49.3324796145646,49.3811309751312,48.7973146483316,48.7973146483316,37225,0.0,1.0
2012-09-06,21.02,21.3399,20.1501,20.31,1975800,51.1325799555299,51.9107584677932,49.0164890276843,49.4054566554145,493950,0.0,1.0
2012-09-07,21.22,21.32,21.1,21.109,1185200,51.6190935611962,51.8623503640294,51.3271853977965,51.3490785100514,296300,0.0,1.0
2012-09-10,20.98,21.29,20.77,21.23,526000,51.0352772343967,51.7893733231795,50.524437948447,51.6434192414796,131500,0.0,1.0
2012-09-11,20.99,21.13,20.95,21.13,209600,51.05960291468,51.4001624386464,50.9623001935467,51.4001624386464,52400,0.0,1.0
2012-09-12,20.97,21.09,20.8737,21.09,85100,51.0109515541133,51.3028597175131,50.776695252985,51.3028597175131,21275,0.0,1.0
2012-09-13,21.35,21.38,20.922,21.03,143400,51.9353274048794,52.0083044457293,50.8941882887534,51.1569056358132,35850,0.0,1.0
2012-09-14,21.43,21.67,21.41,21.44,114400,52.1299328471459,52.7137491739455,52.0812814865793,52.1542585274292,28600,0.0,1.0
2012-09-17,21.05,21.53,21.03,21.53,79200,51.2055569963799,52.373189649979,51.1569056358132,52.373189649979,19800,0.0,1.0
2012-09-18,21.19,21.2099,20.92,20.92,72800,51.5461165203463,51.5945246241101,50.8893231526968,50.8893231526968,18200,0.0,1.0
2012-09-19,21.32,21.33,21.0,21.1,36400,51.8623503640294,51.8866760443127,51.0839285949633,51.3271853977965,9100,0.0,1.0
2012-09-20,21.38,21.41,21.18,21.18,59600,52.0083044457293,52.0812814865793,51.521790840063,51.521790840063,14900,0.0,1.0
2012-09-21,21.41,21.45,21.3323,21.388,42800,52.0812814865793,52.1785842077125,51.8922709507779,52.027764989956,10700,0.0,1.0
2012-09-24,21.29,21.42,21.22,21.3,304400,51.7893733231795,52.1056071668626,51.6190935611962,51.8136990034628,76100,0.0,1.0
2012-09-25,21.01,21.31,21.01,21.3,74200,51.1082542752466,51.8380246837461,51.1082542752466,51.8136990034628,18550,0.0,1.0
2012-09-26,20.92,20.99,20.8,20.89,65800,50.8893231526968,51.05960291468,50.597414989297,50.8163461118468,16450,0.0,1.0
2012-09-27,21.15,21.2437,20.9917,21.08,32300,51.448813799213,51.6767454234677,51.0637382803282,51.2785340372298,8075,0.0,1.0
2012-09-28,21.22,21.25,21.05,21.1,262400,51.6190935611962,51.6920706020462,51.2055569963799,51.3271853977965,65600,0.0,1.0
2012-10-01,21.12,21.48,21.11,21.22,81000,51.3758367583631,52.2515612485625,51.3515110780798,51.6190935611962,20250,0.0,1.0
2012-10-02,21.2,21.22,21.09,21.21,50900,51.5704422006296,51.6190935611962,51.3028597175131,51.5947678809129,12725,0.0,1.0
2012-10-03,21.14,21.27,21.12,21.2,82200,51.4244881189297,51.7407219626128,51.3758367583631,51.5704422006296,20550,0.0,1.0
2012-10-04,21.24,21.3,21.1316,21.2201,352200,51.6677449217629,51.8136990034628,51.4040545474917,51.6193368179991,88050,0.0,1.0
2012-10-05,21.15,21.55,21.1096,21.45,1419600,51.448813799213,52.4218410105457,51.3505380508684,52.1785842077125,354900,0.0,1.0
2012-10-08,21.08,21.19,20.98,21.19,1365300,51.2785340372298,51.5461165203463,51.0352772343967,51.5461165203463,341325,0.0,1.0
2012-10-09,21.02,21.12,20.9801,21.12,1074200,51.1325799555299,51.3758367583631,51.0355204911995,51.3758367583631,268550,0.0,1.0
2012-10-10,21.03,21.09,20.87,21.04,359100,51.1569056358132,51.3028597175131,50.7676947512802,51.1812313160966,89775,0.0,1.0
2012-10-11,21.05,21.09,20.85,21.05,746700,51.2055569963799,51.3028597175131,50.7190433907136,51.2055569963799,186675,0.0,1.0
2012-10-12,21.19,21.22,21.02,21.03,147100,51.5461165203463,51.6190935611962,51.1325799555299,51.1569056358132,36775,0.0,1.0
2012-10-15,21.32,21.44,21.12,21.22,69200,51.8623503640294,52.1542585274292,51.3758367583631,51.6190935611962,17300,0.0,1.0
2012-10-16,21.61,21.62,21.31,21.41,331200,52.5677950922456,52.5921207725289,51.8380246837461,52.0812814865793,82800,0.0,1.0
2012-10-17,21.8,21.83,21.58,21.66,89600,53.0299830176286,53.1029600584785,52.4948180513956,52.6894234936621,22400,0.0,1.0
2012-10-18,22.01,22.0699,21.76,21.83,59800,53.5408223035782,53.6865331284753,52.9326802964953,53.1029600584785,14950,0.0,1.0
2012-10-19,22.04,22.18,21.9,22.03,379600,53.6137993444281,53.9543588683946,53.2732398204617,53.5894736641448,94900,0.0,1.0
2012-10-22,22.08,22.3,21.91,21.95,342000,53.7111020655614,54.2462670317944,53.297565500745,53.3948682218783,85500,0.0,1.0
2012-10-23,22.03,22.14,21.82,21.92,373600,53.5894736641448,53.8570561472613,53.0786343781952,53.3218911810284,93400,0.0,1.0
2012-10-24,21.99,22.214,21.98,22.05,471800,53.4921709430116,54.0370661813578,53.4678452627283,53.6381250247115,117950,0.0,1.0
2012-10-25,22.31,22.31,22.05,22.06,63800,54.2705927120777,54.2705927120777,53.6381250247115,53.6624507049948,15950,0.0,1.0
2012-10-26,22.23,22.5099,22.21,22.34,126400,54.0759872698112,54.7568630609412,54.0273359092445,54.3435697529276,31600,0.0,1.0
2012-10-31,22.1,22.63,21.86,22.1,317900,53.759753426128,55.0490144811438,53.1759370993285,53.759753426128,79475,0.0,1.0
2012-11-01,21.67,22.2,21.59,22.2,217400,52.7137491739455,54.0030102289612,52.5191437316789,54.0030102289612,54350,0.0,1.0
2012-11-02,21.34,21.87,21.21,21.85,481700,51.911001724596,53.2002627796118,51.5947678809129,53.1516114190451,120425,0.0,1.0
2012-11-05,21.32,21.59,21.22,21.59,272600,51.8623503640294,52.5191437316789,51.6190935611962,52.5191437316789,68150,0.0,1.0
2012-11-06,21.39,21.62,21.15,21.62,260200,52.0326301260126,52.5921207725289,51.448813799213,52.5921207725289,65050,0.0,1.0
2012-11-07,20.96,21.39,20.8601,21.3,260400,50.98662587383,52.0326301260126,50.7436123277997,51.8136990034628,65100,0.0,1.0
2012-11-08,21.23,21.26,20.66,21.06,299000,51.6434192414796,51.7163962823295,50.2568554653306,51.2298826766632,74750,0.0,1.0
2012-11-09,21.27,21.32,20.81,21.06,246600,51.7407219626128,51.8623503640294,50.6217406695803,51.2298826766632,61650,0.0,1.0
2012-11-12,21.26,21.37,21.19,21.19,51000,51.7163962823295,51.983978765446,51.5461165203463,51.5461165203463,12750,0.0,1.0
2012-11-13,21.11,21.25,21.07,21.12,141800,51.3515110780798,51.6920706020462,51.2542083569465,51.3758367583631,35450,0.0,1.0
2012-11-14,20.96,21.15,20.85,21.06,201800,50.98662587383,51.448813799213,50.7190433907136,51.2298826766632,50450,0.0,1.0
2012-11-15,20.88,21.07,20.79,21.07,205200,50.7920204315635,51.2542083569465,50.5730893090137,51.2542083569465,51300,0.0,1.0
2012-11-16,20.81,20.93,20.7,20.93,278600,50.6217406695803,50.9136488329801,50.3541581864638,50.9136488329801,69650,0.0,1.0
2012-11-19,21.07,21.14,20.85,20.85,112100,51.2542083569465,51.4244881189297,50.7190433907136,50.7190433907136,28025,0.0,1.0
2012-11-20,21.18,21.25,20.88,20.88,241300,51.521790840063,51.6920706020462,50.7920204315635,50.7920204315635,60325,0.0,1.0
2012-11-21,21.06,21.185,21.04,21.13,103200,51.2298826766632,51.5339536802046,51.1812313160966,51.4001624386464,25800,0.0,1.0
2012-11-23,21.08,21.3285,21.04,21.1,30600,51.2785340372298,51.8830271922702,51.1812313160966,51.3271853977965,7650,0.0,1.0
2012-11-26,20.93,21.0,20.87,20.93,191600,50.9136488329801,51.0839285949633,50.7676947512802,50.9136488329801,47900,0.0,1.0
2012-11-27,20.81,20.95,20.76,20.89,33800,50.6217406695803,50.9623001935467,50.5001122681637,50.8163461118468,8450,0.0,1.0
2012-11-28,20.97,20.98,20.64,20.75,171500,51.0109515541133,51.0352772343967,50.2082041047639,50.4757865878804,42875,0.0,1.0
2012-11-29,21.15,21.16,20.94,21.0,75400,51.448813799213,51.4731394794964,50.9379745132634,51.0839285949633,18850,0.0,1.0
2012-11-30,21.15,21.19,21.02,21.1,233300,51.448813799213,51.5461165203463,51.1325799555299,51.3271853977965,58325,0.0,1.0
2012-12-03,21.21,21.2984,21.01,21.15,54900,51.5947678809129,51.8098068946174,51.1082542752466,51.448813799213,13725,0.0,1.0
2012-12-04,21.4,21.49,21.2,21.25,219800,52.0569558062959,52.2758869288458,51.5704422006296,51.6920706020462,54950,0.0,1.0
2012-12-05,21.57,21.68,21.3401,21.4,43300,52.4704923711123,52.7380748542288,51.9112449813989,52.0569558062959,10825,0.0,1.0
2012-12-06,21.92,21.97,21.65,21.65,152700,53.3218911810284,53.4435195824449,52.6650978133788,52.6650978133788,38175,0.0,1.0
2012-12-07,21.8855,21.94,21.8,21.94,24600,53.2379675840509,53.370542541595,53.0299830176286,53.370542541595,6150,0.0,1.0
2012-12-10,22.06,22.08,21.91,21.91,190600,53.6624507049948,53.7111020655614,53.297565500745,53.297565500745,47650,0.0,1.0
2012-12-11,22.06,22.1,21.87,22.04,87400,53.6624507049948,53.759753426128,53.2002627796118,53.6137993444281,21850,0.0,1.0
2012-12-12,22.26,22.33,22.11,22.15,306800,54.1489643106611,54.3192440726443,53.7840791064114,53.8813818275446,76700,0.0,1.0
2012-12-13,22.15,22.31,22.04,22.26,85500,53.8813818275446,54.2705927120777,53.6137993444281,54.1489643106611,21375,0.0,1.0
2012-12-14,22.01,22.1,21.92,22.09,164800,53.5408223035782,53.759753426128,53.3218911810284,53.7354277458447,41200,0.0,1.0
2012-12-17,22.0,22.1,21.93,21.97,69800,53.5164966232949,53.759753426128,53.3462168613117,53.4435195824449,17450,0.0,1.0
2012-12-18,22.13,22.14,21.99,21.99,248900,53.832730466978,53.8570561472613,53.4921709430116,53.4921709430116,62225,0.0,1.0
2012-12-19,22.15,22.18,22.06,22.08,109400,53.8813818275446,53.9543588683946,53.6624507049948,53.7111020655614,27350,0.0,1.0
2012-12-20,22.2,22.23,22.0,22.2199,251100,54.0030102289612,54.0759872698112,53.5164966232949,54.051418332725,62775,0.0,1.0
2012-12-21,22.34,22.4,21.92,22.11,266200,54.3435697529276,54.4895238346275,53.3218911810284,53.7840791064114,66550,0.0,1.0
2012-12-24,22.27,22.41,22.18,22.36,30500,54.1732899909444,54.5138495149108,53.9543588683946,54.3922211134943,7625,0.0,1.0
2012-12-26,22.24,22.4322,22.23,22.38,47900,54.1003129500945,54.5678525251398,54.0759872698112,54.4408724740609,11975,0.0,1.0
2012-12-27,21.95,22.25,21.81,21.89,195100,54.4884218813107,55.2331383534926,54.1408875276258,54.3394785868743,48775,0.449547,1.0
2012-12-28,22.06,22.18,21.97,22.0,123000,54.7614845877774,55.0593711766502,54.5380696461228,54.612541293341,30750,0.0,1.0
2012-12-31,22.24,22.3,21.85,21.95,84900,55.2083144710865,55.3572577655229,54.24018305725,54.4884218813107,21225,0.0,1.0
2013-01-02,22.34,22.38,22.1614,22.33,174200,55.4565532951472,55.5558488247714,55.0131987553749,55.4317294127411,43550,0.0,1.0
2013-01-03,22.5,22.52,22.13,22.24,226500,55.8537354136442,55.9033831784563,54.9352517646198,55.2083144710865,56625,0.0,1.0
2013-01-04,22.37,22.51,22.23,22.51,149200,55.5310249423654,55.8785592960503,55.1834905886805,55.8785592960503,37300,0.0,1.0
2013-01-07,22.37,22.49,22.26,22.34,133800,55.5310249423654,55.8289115312381,55.2579622358987,55.4565532951472,33450,0.0,1.0
2013-01-08,22.29,22.42,22.23,22.37,126400,55.3324338831169,55.6551443543957,55.1834905886805,55.5310249423654,31600,0.0,1.0
2013-01-09,22.39,22.39,22.25,22.32,68000,55.5806727071775,55.5806727071775,55.2331383534926,55.4069055303351,17000,0.0,1.0
2013-01-10,22.46,22.63,22.35,22.53,131200,55.75443988402,56.176445884923,55.4813771775532,55.9282070608624,32800,0.0,1.0
2013-01-11,22.4,22.49,22.18,22.49,225200,55.6054965895836,55.8289115312381,55.0593711766502,55.8289115312381,56300,0.0,1.0
2013-01-14,22.38,22.75,22.31,22.53,289100,55.5558488247714,56.4743324737958,55.382081647929,55.9282070608624,72275,0.0,1.0
2013-01-15,22.24,22.29,22.14,22.29,239100,55.2083144710865,55.3324338831169,54.9600756470259,55.3324338831169,59775,0.0,1.0
2013-01-16,22.18,22.2,22.04,22.19,161000,55.0593711766502,55.1090189414623,54.7118368229653,55.0841950590562,40250,0.0,1.0
2013-01-17,22.25,22.37,22.2,22.2,41900,55.2331383534926,55.5310249423654,55.1090189414623,55.1090189414623,10475,0.0,1.0
2013-01-18,22.34,22.38,22.2,22.36,42700,55.4565532951472,55.5558488247714,55.1090189414623,55.5062010599593,10675,0.0,1.0
2013-01-22,22.3,22.34,22.16,22.18,137900,55.3572577655229,55.4565532951472,55.009723411838,55.0593711766502,34475,0.0,1.0
2013-01-23,22.38,22.45,22.3271,22.4,190900,55.5558488247714,55.7296160016139,55.4245304868434,55.6054965895836,47725,0.0,1.0
2013-01-24,22.44,22.47,22.31,22.31,90700,55.7047921192078,55.779263766426,55.382081647929,55.382081647929,22675,0.0,1.0
2013-01-25,22.53,22.58,22.43,22.49,87200,55.9282070608624,56.0523264728927,55.6799682368018,55.8289115312381,21800,0.0,1.0
2013-01-28,22.41,22.511,22.34,22.4,218600,55.6303204719896,55.8810416842909,55.4565532951472,55.6054965895836,54650,0.0,1.0
2013-01-29,22.46,22.5,22.31,22.31,400300,55.75443988402,55.8537354136442,55.382081647929,55.382081647929,100075,0.0,1.0
2013-01-30,22.52,22.58,22.4406,22.55,96200,55.9033831784563,56.0523264728927,55.7062815521522,55.9778548256745,24050,0.0,1.0
2013-01-31,22.4,22.63,22.38,22.57,105600,55.6054965895836,56.176445884923,55.5558488247714,56.0275025904867,26400,0.0,1.0
2013-02-01,22.59,22.63,22.31,22.33,125800,56.0771503552988,56.176445884923,55.382081647929,55.4317294127411,31450,0.0,1.0
2013-02-04,22.48,22.51,22.4,22.44,273500,55.8040876488321,55.8785592960503,55.6054965895836,55.7047921192078,68375,0.0,1.0
2013-02-05,22.53,22.55,22.43,22.53,166900,55.9282070608624,55.9778548256745,55.6799682368018,55.9282070608624,41725,0.0,1.0
2013-02-06,22.35,22.57,22.34,22.57,128100,55.4813771775532,56.0275025904867,55.4565532951472,56.0275025904867,32025,0.0,1.0
2013-02-07,22.21,22.38,22.12,22.38,115300,55.1338428238683,55.5558488247714,54.9104278822138,55.5558488247714,28825,0.0,1.0
2013-02-08,22.37,22.4,22.12,22.12,98800,55.5310249423654,55.6054965895836,54.9104278822138,54.9104278822138,24700,0.0,1.0
2013-02-11,22.21,22.32,22.1535,22.32,55900,55.1338428238683,55.4069055303351,54.9935878882741,55.4069055303351,13975,0.0,1.0
2013-02-12,22.32,22.38,22.1401,22.17,25700,55.4069055303351,55.5558488247714,54.96032388585,55.0345472942441,6425,0.0,1.0
2013-02-13,22.54,22.54,22.31,22.32,82900,55.9530309432685,55.9530309432685,55.382081647929,55.4069055303351,20725,0.0,1.0
2013-02-14,22.47,22.49,22.41,22.47,83600,55.779263766426,55.8289115312381,55.6303204719896,55.779263766426,20900,0.0,1.0
2013-02-15,22.29,22.45,22.265,22.38,277900,55.3324338831169,55.7296160016139,55.2703741771017,55.5558488247714,69475,0.0,1.0
2013-02-19,22.13,22.26,22.13,22.24,236700,54.9352517646198,55.2579622358987,54.9352517646198,55.2083144710865,59175,0.0,1.0
2013-02-20,21.98,22.17,21.97,22.16,156200,54.5628935285289,55.0345472942441,54.5380696461228,55.009723411838,39050,0.0,1.0
2013-02-21,21.91,22.02,21.78,22.01,358100,54.3891263516864,54.6621890581531,54.0664158804076,54.6373651757471,89525,0.0,1.0
2013-02-22,22.05,22.11,22.01,22.02,70100,54.7366607053713,54.8856039998077,54.6373651757471,54.6621890581531,17525,0.0,1.0
2013-02-25,21.79,22.0637,21.79,22.02,105600,54.0912397628137,54.7706694242676,54.0912397628137,54.6621890581531,26400,0.0,1.0
2013-02-26,21.75,21.85,21.69,21.7801,143500,53.9919442331894,54.24018305725,53.843000938753,54.0666641192317,35875,0.0,1.0
2013-02-27,21.9,21.92,21.72,21.72,149500,54.3643024692804,54.4139502340925,53.9174725859712,53.9174725859712,37375,0.0,1.0
2013-02-28,21.81,21.97,21.72,21.93,141200,54.1408875276258,54.5380696461228,53.9174725859712,54.4387741164985,35300,0.0,1.0
2013-03-01,21.77,21.82,21.71,21.82,181800,54.0415919980015,54.1657114100318,53.8926487035651,54.1657114100318,45450,0.0,1.0
2013-03-04,21.71,21.79,21.66,21.74,72100,53.8926487035651,54.0912397628137,53.7685292915348,53.9671203507833,18025,0.0,1.0
2013-03-05,21.58,21.71,21.54,21.65,77700,53.5699382322863,53.8926487035651,53.4706427026621,53.7437054091288,19425,0.0,1.0
2013-03-06,21.54,21.68,21.49,21.58,122800,53.4706427026621,53.8181770563469,53.3465232906317,53.5699382322863,30700,0.0,1.0
2013-03-07,21.42,21.566,21.41,21.54,28700,53.1727561137893,53.5351847969178,53.1479322313832,53.4706427026621,7175,0.0,1.0
2013-03-08,21.46,21.5199,21.37,21.43,99200,53.2720516434135,53.4207466990259,53.048636701759,53.1975799961953,24800,0.0,1.0
2013-03-11,21.52,21.55,21.39,21.49,136800,53.4209949378499,53.4954665850681,53.0982844665711,53.3465232906317,34200,0.0,1.0
2013-03-12,21.49,21.6,21.44,21.59,221600,53.3465232906317,53.6195859970984,53.2224038786014,53.5947621146924,55400,0.0,1.0
2013-03-13,21.41,21.56,21.38,21.47,38500,53.1479322313832,53.5202904674742,53.073460584165,53.2968755258196,9625,0.0,1.0
2013-03-14,21.43,21.54,21.364,21.54,45600,53.1975799961953,53.4706427026621,53.0337423723153,53.4706427026621,11400,0.0,1.0
2013-03-15,21.31,21.4,21.25,21.4,123500,52.8996934073226,53.1231083489772,52.7507501128862,53.1231083489772,30875,0.0,1.0
2013-03-18,21.16,21.35,21.08,21.31,70400,52.5273351712316,52.9989889369468,52.3287441119831,52.8996934073226,17600,0.0,1.0
2013-03-19,20.91,21.13,20.85,21.13,174300,51.90673811108,52.4528635240134,51.7577948166436,52.4528635240134,43575,0.0,1.0
2013-03-20,20.77,20.91,20.75,20.89,137800,51.5592037573951,51.90673811108,51.509555992583,51.8570903462679,34450,0.0,1.0
2013-03-21,20.75,20.84,20.69,20.71,156500,51.509555992583,51.7329709342376,51.3606126981466,51.4102604629587,39125,0.0,1.0
2013-03-22,20.76,20.84,20.71,20.71,62100,51.5343798749891,51.7329709342376,51.4102604629587,51.4102604629587,15525,0.0,1.0
2013-03-25,20.6,20.76,20.541,20.71,135400,51.137197756492,51.5343798749891,50.9907368502963,51.4102604629587,33850,0.0,1.0
2013-03-26,20.79,20.827,20.6,20.65,47200,51.6088515222072,51.7006998871097,51.137197756492,51.2613171685223,11800,0.0,1.0
2013-03-27,20.86,20.95,20.67,20.76,117900,51.7826186990497,52.0060336407043,51.3109649333345,51.5343798749891,29475,0.0,1.0
2013-03-28,20.93,20.95,20.82,20.86,71900,51.9563858758921,52.0060336407043,51.6833231694254,51.7826186990497,17975,0.0,1.0
2013-04-01,20.89,20.9699,20.8499,20.93,59800,51.8570903462679,52.0554331666923,51.7575465778196,51.9563858758921,14950,0.0,1.0
2013-04-02,20.89,20.99,20.82,20.99,377300,51.8570903462679,52.1053291703285,51.6833231694254,52.1053291703285,94325,0.0,1.0
2013-04-03,20.54,20.93,20.49,20.93,232100,50.9882544620556,51.9563858758921,50.8641350500253,51.9563858758921,58025,0.0,1.0
2013-04-04,20.49,20.53,20.42,20.48,68300,50.8641350500253,50.9634305796496,50.6903678731829,50.8393111676193,17075,0.0,1.0
2013-04-05,20.57,20.57,20.2701,20.33,121900,51.0627261092738,51.0627261092738,50.318257875916,50.4669529315283,30475,0.0,1.0
2013-04-08,20.57,20.63,20.524,20.59,58300,51.0627261092738,51.2116694037102,50.9485362502059,51.112373874086,14575,0.0,1.0
2013-04-09,20.68,20.71,20.5,20.68,119300,51.3357888157405,51.4102604629587,50.8889589324314,51.3357888157405,29825,0.0,1.0
2013-04-10,20.75,20.79,20.6575,20.69,160800,51.509555992583,51.6088515222072,51.2799350803269,51.3606126981466,40200,0.0,1.0
2013-04-11,20.82,20.84,20.71,20.71,87900,51.6833231694254,51.7329709342376,51.4102604629587,51.4102604629587,21975,0.0,1.0
2013-04-12,20.511,20.75,20.51,20.68,182200,50.9162652030781,51.509555992583,50.9137828148375,51.3357888157405,45550,0.0,1.0
2013-04-15,20.08,20.44,20.02,20.44,138400,49.8463558713767,50.740015637995,49.6974125769403,50.740015637995,34600,0.0,1.0
2013-04-16,20.17,20.33,20.091,20.199,104300,50.0697708130313,50.4669529315283,49.8736621420234,50.1417600720089,26075,0.0,1.0
2013-04-17,19.77,20.05,19.71,20.0,349000,49.0768155167887,49.7718842241585,48.9278722223523,49.6477648121282,87250,0.0,1.0
2013-04-18,19.89,19.94,19.75,19.83,181400,49.3747021056615,49.4988215176918,49.0271677519766,49.2257588112251,45350,0.0,1.0
2013-04-19,20.11,20.2,19.9864,20.01,224400,49.9208275185949,50.1442424602495,49.6140043320559,49.6725886945342,56100,0.0,1.0
2013-04-22,20.11,20.17,20.011,20.06,56800,49.9208275185949,50.0697708130313,49.6750710827748,49.7967081065646,14200,0.0,1.0
2013-04-23,20.2,20.24,20.08,20.12,154900,50.1442424602495,50.2435379898737,49.8463558713767,49.945651401001,38725,0.0,1.0
2013-04-24,20.25,20.29,20.11,20.18,270000,50.2683618722798,50.367657401904,49.9208275185949,50.0945946954373,67500,0.0,1.0
2013-04-25,20.37,20.43,20.24,20.24,154000,50.5662484611526,50.7151917555889,50.2435379898737,50.2435379898737,38500,0.0,1.0
2013-04-26,20.17,20.31,20.17,20.26,171700,50.0697708130313,50.4173051667162,50.0697708130313,50.2931857546859,42925,0.0,1.0
2013-04-29,20.23,20.265,20.15,20.24,33900,50.2187141074677,50.3055976958889,50.0201230482191,50.2435379898737,8475,0.0,1.0
2013-04-30,20.22,20.29,20.11,20.29,304600,50.1938902250616,50.367657401904,49.9208275185949,50.367657401904,76150,0.0,1.0
2013-05-01,19.99,20.1,19.98,20.09,42900,49.6229409297221,49.8960036361888,49.5981170473161,49.8711797537828,10725,0.0,1.0
2013-05-02,20.07,20.19,20.0,20.05,172600,49.8215319889706,50.1194185778434,49.6477648121282,49.7718842241585,43150,0.0,1.0
2013-05-03,20.25,20.3,20.153,20.19,201500,50.2683618722798,50.3924812843101,50.027570212941,50.1194185778434,50375,0.0,1.0
2013-05-06,20.21,20.25,19.97,20.13,253500,50.1690663426555,50.2683618722798,49.57329316491,49.970475283407,63375,0.0,1.0
2013-05-07,20.22,20.33,20.17,20.17,33900,50.1938902250616,50.4669529315283,50.0697708130313,50.0697708130313,8475,0.0,1.0
2013-05-08,20.03,20.28,20.01,20.27,117400,49.7222364593464,50.342833519498,49.6725886945342,50.3180096370919,29350,0.0,1.0
2013-05-09,19.96,20.03,19.93,19.99,102900,49.5484692825039,49.7222364593464,49.4739976352857,49.6229409297221,25725,0.0,1.0
2013-05-10,19.71,19.96,19.65,19.96,93200,48.9278722223523,49.5484692825039,48.7789289279159,49.5484692825039,23300,0.0,1.0
2013-05-13,19.7,19.76,19.65,19.68,91600,48.9030483399463,49.0519916343827,48.7789289279159,48.8534005751341,22900,0.0,1.0
2013-05-14,19.82,19.83,19.61,19.69,133300,49.200934928819,49.2257588112251,48.6796333982917,48.8782244575402,33325,0.0,1.0
2013-05-15,19.81,19.8223,19.7,19.82,68000,49.176111046413,49.2066444217724,48.9030483399463,49.200934928819,17000,0.0,1.0
2013-05-16,19.94,20.08,19.8296,19.83,163600,49.4988215176918,49.8463558713767,49.2247658559289,49.2257588112251,40900,0.0,1.0
2013-05-17,19.91,20.18,19.85,19.95,239400,49.4243498704736,50.0945946954373,49.2754065760372,49.5236454000979,59850,0.0,1.0
2013-05-20,19.83,19.95,19.78,19.92,396400,49.2257588112251,49.5236454000979,49.1016393991948,49.4491737528797,99100,0.0,1.0
