date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-05-03,24.19,24.3,23.99,24.11,188665,23.0054019758127,23.1100152134042,22.8151960892826,22.9293196212006,188665,0.0,1.0
2022-05-04,24.9,24.91,24.126,24.27,253885,23.6806328729944,23.690143167321,22.9445360921231,23.0814843304247,253885,0.0,1.0
2022-05-05,24.22,24.77,24.06,24.77,381553,23.0339328587922,23.5569990467499,22.8817681495681,23.5569990467499,381553,0.0,1.0
2022-05-06,24.22,24.31,23.9148,24.15,498962,23.0339328587922,23.1195255077307,22.7436786759473,22.9673607985067,498962,0.0,1.0
2022-05-09,23.43,23.93,23.38,23.93,670942,22.2826196069984,22.7581343233236,22.2350681353659,22.7581343233236,670942,0.0,1.0
2022-05-10,23.54,23.88,23.28,23.85,279226,22.3872328445899,22.7105828516911,22.1399651921008,22.6820519687115,279226,0.0,1.0
2022-05-11,23.34,23.87,23.315,23.54,419539,22.1970269580599,22.7010725573646,22.1732512222436,22.3872328445899,419539,0.0,1.0
2022-05-12,23.4,23.48,23.025,23.28,652111,22.2540887240189,22.3301710786309,21.897452686775,22.1399651921008,652111,0.0,1.0
2022-05-13,23.85,23.9086,23.56,23.64,745946,22.6820519687115,22.7377822934649,22.4062534332429,22.482335787855,745946,0.0,1.0
2022-05-16,23.93,24.11,23.725,23.76,294162,22.7581343233236,22.9293196212006,22.5631732896303,22.596459319773,294162,0.0,1.0
2022-05-17,24.4,24.42,24.1501,24.33,268683,23.2051181566693,23.2241387453223,22.9674559014499,23.1385460963837,268683,0.0,1.0
2022-05-18,23.63,24.26,23.58,24.26,254224,22.4728254935285,23.0719740360982,22.4252740218959,23.0719740360982,254224,0.0,1.0
2022-05-19,23.43,23.71,23.3739,23.47,353598,22.2826196069984,22.5489078481405,22.2292668558267,22.3206607843044,353598,0.0,1.0
2022-05-20,23.4265,23.72,22.95,23.72,288750,22.2792910039841,22.558418142467,21.8261254793262,22.558418142467,288750,0.0,1.0
2022-05-23,23.81,23.89,23.535,23.68,158178,22.6440107914055,22.7200931460176,22.3824776974267,22.520376965161,158178,0.0,1.0
2022-05-24,23.77,23.86,23.369,23.67,225168,22.6059696140995,22.6915622630381,22.2246068116067,22.5108666708345,225168,0.0,1.0
2022-05-25,23.98,24.0795,23.7,23.8,290646,22.8056857949561,22.9003132235048,22.539397553814,22.634500497079,290646,0.0,1.0
2022-05-26,24.31,24.44,24.1,24.1,897896,23.1195255077307,23.2431593339753,22.9198093268741,22.9198093268741,897896,0.0,1.0
2022-05-27,24.75,24.75,24.42,24.48,447691,23.5379784580969,23.5379784580969,23.2241387453223,23.2812005112813,447691,0.0,1.0
2022-05-31,24.59,24.785,24.4977,24.69,663845,23.3858137488728,23.5712644882397,23.2980337322392,23.4809166921379,663845,0.0,1.0
2022-06-01,24.51,24.81,24.3475,24.77,191160,23.3097313942608,23.5950402240559,23.1551891114551,23.5569990467499,191160,0.0,1.0
2022-06-02,24.76,24.77,24.3,24.58,568064,23.5474887524234,23.5569990467499,23.1100152134042,23.3763034545463,568064,0.0,1.0
2022-06-03,24.51,24.6605,24.46,24.59,533433,23.3097313942608,23.4528613238747,23.2621799226283,23.3858137488728,533433,0.0,1.0
2022-06-06,24.59,24.76,24.53,24.75,278373,23.3858137488728,23.5474887524234,23.3287519829138,23.5379784580969,278373,0.0,1.0
2022-06-07,24.83,24.905,24.44,24.46,200179,23.6140608127089,23.6853880201577,23.2431593339753,23.2621799226283,200179,0.0,1.0
2022-06-08,24.57,24.84,24.5345,24.78,430593,23.3667931602198,23.6235711070354,23.3330316153607,23.5665093410764,430593,0.0,1.0
2022-06-09,24.02,24.55,24.02,24.49,302664,22.8437269722621,23.3477725715668,22.8437269722621,23.2907108056078,302664,0.0,1.0
2022-06-10,23.51,23.74,23.46,23.74,451263,22.3587019616104,22.57743873112,22.3111504899779,22.57743873112,451263,0.0,1.0
2022-06-13,22.6,23.03,22.52,23.02,1006669,21.4932651778986,21.9022078339382,21.4171828232865,21.8926975396117,1006669,0.0,1.0
2022-06-14,22.47,22.78,22.31,22.75,459330,21.369631351654,21.6644504757756,21.21746664243,21.6359195927961,459330,0.0,1.0
2022-06-15,22.65,22.89,22.3716,22.7,354671,21.5408166495311,21.7690637133672,21.2760500554812,21.5883681211636,354671,0.0,1.0
2022-06-16,21.88,22.23,21.74,22.23,433349,20.8085239863903,21.1413842878179,20.6753798658192,21.1413842878179,433349,0.0,1.0
2022-06-17,21.83,22.026,21.62,21.96,527112,20.7609725147578,20.9473742835573,20.5612563339012,20.8846063410023,527112,0.0,1.0
2022-06-21,22.31,22.38,22.15,22.21,532874,21.21746664243,21.2840387027155,21.0653019332059,21.1223636991649,532874,0.0,1.0
2022-06-22,22.18,22.415,21.99,22.07,932956,21.0938328161854,21.3173247328583,20.9131372239818,20.9892195785939,932956,0.0,1.0
2022-06-23,22.225,22.31,21.99,22.3,382559,21.1366291406547,21.21746664243,20.9131372239818,21.2079563481035,382559,0.0,1.0
2022-06-24,22.79,22.81,22.36,22.43,894505,21.6739607701021,21.6929813587552,21.2650181140625,21.331590174348,894505,0.0,1.0
2022-06-27,22.81,22.95,22.752,22.89,308717,21.6929813587552,21.8261254793262,21.6378216516614,21.7690637133672,308717,0.0,1.0
2022-06-28,22.6,23.14,22.59,22.99,467974,21.4932651778986,22.0068210715298,21.4837548835721,21.8641666566322,467974,0.0,1.0
2022-06-29,22.47,22.79,22.38,22.7699,378588,21.4215575586767,21.7266264691697,21.3357569276006,21.7074643282293,378588,0.0546,1.0
2022-06-30,22.32,22.49,22.16,22.25,411319,21.2785565068832,21.4406243655825,21.1260220516367,21.2118226827128,411319,0.0,1.0
2022-07-01,22.55,22.605,22.135,22.34,257782,21.4978247863,21.5502585052909,21.1021885430044,21.297623313789,257782,0.0,1.0
2022-07-05,22.24,22.24,21.83,22.24,292338,21.2022892792599,21.2022892792599,20.8114197376908,21.2022892792599,292338,0.0,1.0
2022-07-06,22.23,22.3366,22.06,22.3,217479,21.192755875807,21.294381956615,21.0306880171076,21.2594896999774,217479,0.0,1.0
2022-07-07,22.47,22.54,22.31,22.31,348746,21.4215575586767,21.4882913828471,21.2690231034303,21.2690231034303,348746,0.0,1.0
2022-07-08,22.43,22.56,22.329,22.48,1079093,21.3834239448651,21.5073581897529,21.2871365699908,21.4310909621296,1079093,0.0,1.0
2022-07-11,22.245,22.369,22.19,22.33,310183,21.2070559809864,21.3252701838024,21.1546222619954,21.2880899103361,310183,0.0,1.0
2022-07-12,22.12,22.34,22.03,22.19,314763,21.0878884378251,21.297623313789,21.0020878067489,21.1546222619954,314763,0.0,1.0
2022-07-13,21.92,22.06,21.76,21.88,334558,20.897220368767,21.0306880171076,20.7446859135205,20.8590867549554,334558,0.0,1.0
2022-07-14,21.72,21.75,21.4098,21.5966,457346,20.7065522997089,20.7351525100676,20.4108261245998,20.5889101011,457346,0.0,1.0
2022-07-15,22.125,22.13,21.86,22.02,510078,21.0926551395515,21.097421841278,20.8400199480496,20.992554403296,510078,0.0,1.0
2022-07-18,21.99,22.35,21.94,22.35,416586,20.9639541929373,21.3071567172419,20.9162871756728,21.3071567172419,416586,0.0,1.0
2022-07-19,22.6,22.625,22.18,22.22,400713,21.5454918035645,21.5693253121968,21.1450888585425,21.1832224723541,400713,0.0,1.0
2022-07-20,22.59,22.665,22.4155,22.54,319272,21.5359584001116,21.6074589260084,21.3696005098584,21.4882913828471,319272,0.0,1.0
2022-07-21,22.75,22.75,22.43,22.53,286544,21.6884928553581,21.6884928553581,21.3834239448651,21.4787579793942,286544,0.0,1.0
2022-07-22,22.59,22.82,22.4999,22.81,547948,21.5359584001116,21.7552266795284,21.4500624350009,21.7456932760755,547948,0.0,1.0
2022-07-25,22.68,22.73,22.58,22.7,239099,21.6217590311877,21.6694260484523,21.5264249966587,21.6408258380935,239099,0.0,1.0
2022-07-26,22.59,22.69,22.55,22.69,439700,21.5359584001116,21.6312924346406,21.4978247863,21.6312924346406,439700,0.0,1.0
2022-07-27,23.03,23.09,22.6898,22.73,287783,21.9554281520394,22.0126285727568,21.6311017665716,21.6694260484523,287783,0.0,1.0
2022-07-28,23.145,23.1799,22.815,23.03,268861,22.0650622917478,22.0983338697984,21.7504599778019,21.9554281520394,268861,0.0,1.0
2022-07-29,23.34,23.38,23.14,23.22,242723,22.2509636590794,22.2890972728911,22.0602955900213,22.1365628176446,242723,0.0,1.0
2022-08-01,23.29,23.36,23.1597,23.23,348861,22.2032966418149,22.2700304659852,22.0790763948236,22.1460962210975,348861,0.0,1.0
2022-08-02,23.2,23.44,23.15,23.29,248724,22.1174960107388,22.3462976936085,22.0698289934742,22.2032966418149,248724,0.0,1.0
2022-08-03,23.45,23.51,23.2612,23.35,343726,22.3558310970614,22.4130315177788,22.1758404398706,22.2604970625323,343726,0.0,1.0
2022-08-04,23.31,23.45,23.29,23.45,333902,22.2223634487207,22.3558310970614,22.2032966418149,22.3558310970614,333902,0.0,1.0
2022-08-05,23.34,23.3481,23.1,23.15,352800,22.2509636590794,22.2586857158763,22.0221619762097,22.0698289934742,352800,0.0,1.0
2022-08-08,23.35,23.55,23.3,23.5,303303,22.2604970625323,22.4511651315904,22.2128300452678,22.4034981143259,303303,0.0,1.0
2022-08-09,23.29,23.38,23.25,23.38,270275,22.2032966418149,22.2890972728911,22.1651630280033,22.2890972728911,270275,0.0,1.0
2022-08-10,23.74,23.75,23.54,23.67,549218,22.6322997971956,22.6418332006485,22.4416317281375,22.5655659730253,549218,0.0,1.0
2022-08-11,23.85,24.0345,23.83,23.93,402896,22.7371672351776,22.9130585288837,22.7181004282718,22.8134344628008,402896,0.0,1.0
2022-08-12,24.17,24.19,23.88,23.99,362879,23.0422361456705,23.0613029525763,22.7657674455363,22.8706348835182,362879,0.0,1.0
2022-08-15,24.25,24.26,24.0,24.11,365095,23.1185033732938,23.1280367767467,22.8801682869711,22.9850357249531,365095,0.0,1.0
2022-08-16,24.29,24.34,24.18,24.23,451718,23.1566369871054,23.2043040043699,23.0517695491234,23.099436566388,451718,0.0,1.0
2022-08-17,24.125,24.259,24.015,24.15,358955,22.9993358301325,23.1270834364014,22.8944683921505,23.0231693387647,358955,0.0,1.0
2022-08-18,24.2,24.23,24.11,24.18,215960,23.0708363560292,23.099436566388,22.9850357249531,23.0517695491234,215960,0.0,1.0
2022-08-19,23.97,24.09,23.925,24.09,767895,22.8515680766124,22.9659689180473,22.8086677610744,22.9659689180473,767895,0.0,1.0
2022-08-22,23.48,23.6955,23.435,23.67,462060,22.3844313074201,22.5898761518302,22.341530991882,22.5655659730253,462060,0.0,1.0
2022-08-23,23.47,23.607,23.44,23.52,287266,22.3748979039672,22.505505531272,22.3462976936085,22.4225649212317,287266,0.0,1.0
2022-08-24,23.54,23.579,23.42,23.47,445843,22.4416317281375,22.4788120016039,22.3272308867027,22.3748979039672,445843,0.0,1.0
2022-08-25,23.85,23.855,23.57,23.64,425289,22.7371672351776,22.741933936904,22.4702319384962,22.5369657626666,425289,0.0,1.0
2022-08-26,23.2,23.91,23.2,23.91,407942,22.1174960107388,22.794367655895,22.1174960107388,22.794367655895,407942,0.0,1.0
2022-08-29,23.12,23.27,23.02,23.09,731750,22.0412287831155,22.1842298349091,21.9458947485865,22.0126285727568,731750,0.0,1.0
2022-08-30,22.81,23.19,22.738,23.19,425130,21.7456932760755,22.1079626072859,21.6770527712146,22.1079626072859,425130,0.0,1.0
2022-08-31,22.72,22.959,22.71,22.93,410455,21.6598926449993,21.8877409875238,21.6503592415464,21.8600941175104,410455,0.0,1.0
2022-09-01,22.745,22.75,22.45,22.6,341890,21.6837261536316,21.6884928553581,21.4024907517709,21.5454918035645,341890,0.0,1.0
2022-09-02,22.58,23.07,22.4999,23.04,273362,21.5264249966587,21.993561765851,21.4500624350009,21.9649615554923,273362,0.0,1.0
2022-09-06,22.46,22.6679,22.4,22.65,284757,21.4120241552238,21.6102236130097,21.3548237345064,21.593158820829,284757,0.0,1.0
2022-09-07,22.77,22.799,22.39,22.44,411343,21.7075596622639,21.7352065322773,21.3452903310535,21.392957348318,411343,0.0,1.0
2022-09-08,22.875,22.9,22.6,22.69,396803,21.8076603985194,21.8314939071516,21.5454918035645,21.6312924346406,396803,0.0,1.0
2022-09-09,23.24,23.28,23.03,23.04,331220,22.1556296245504,22.193763238362,21.9554281520394,21.9649615554923,331220,0.0,1.0
2022-09-12,23.51,23.54,23.3433,23.38,276746,22.4130315177788,22.4416317281375,22.2541096822189,22.2890972728911,276746,0.0,1.0
2022-09-13,22.57,23.13,22.52,23.09,547088,21.5168915932058,22.0507621865684,21.4692245759413,22.0126285727568,547088,0.0,1.0
2022-09-14,22.71,22.77,22.52,22.68,343309,21.6503592415464,21.7075596622639,21.4692245759413,21.6217590311877,343309,0.0,1.0
2022-09-15,22.49,22.7643,22.414,22.62,468817,21.4406243655825,21.7021256222957,21.3681704993405,21.5645586104703,468817,0.0,1.0
2022-09-16,22.33,22.35,22.145,22.35,355170,21.2880899103361,21.3071567172419,21.1117219464573,21.3071567172419,355170,0.0,1.0
2022-09-19,22.46,22.47,22.12,22.12,495049,21.4120241552238,21.4215575586767,21.0878884378251,21.0878884378251,495049,0.0,1.0
2022-09-20,22.21,22.31,22.08,22.31,565121,21.1736890689012,21.2690231034303,21.0497548240135,21.2690231034303,565121,0.0,1.0
2022-09-21,21.89,22.48,21.89,22.38,518884,20.8686201584083,21.4310909621296,20.8686201584083,21.3357569276006,518884,0.0,1.0
2022-09-22,21.75,21.93,21.7345,21.9,587341,20.7351525100676,20.9067537722199,20.7203757347156,20.8781535618612,587341,0.0,1.0
2022-09-23,21.29,21.57,21.03,21.57,1212766,20.296615951234,20.5635512479153,20.0487474614585,20.5635512479153,1212766,0.0,1.0
2022-09-26,20.99,21.34,20.905,21.21,651608,20.0106138476468,20.3442829684985,19.9295799182972,20.2203487236108,651608,0.0,1.0
2022-09-27,20.89,21.25,20.76,21.24,976810,19.9152798131178,20.2584823374224,19.79134556823,20.2489489339695,976810,0.0,1.0
2022-09-28,21.24,21.34,20.83,20.96,788548,20.2489489339695,20.3442829684985,19.8580793924004,19.9820136372881,788548,0.0,1.0
2022-09-29,20.75,21.01,20.59,21.01,364987,19.8739048421322,20.1229272642505,19.7206602746748,20.1229272642505,364987,0.0966,1.0
2022-09-30,20.42,20.9,20.42,20.9,860875,19.5578379217513,20.0175716241235,19.5578379217513,20.0175716241235,860875,0.0,1.0
2022-10-03,21.07,21.18,20.67,20.75,1688850,20.180393977047,20.285749617174,19.7972825584035,19.8739048421322,1688850,0.0,1.0
2022-10-04,21.8,21.8,21.37,21.42,919661,20.8795723160714,20.8795723160714,20.4677275410296,20.5156164683601,919661,0.0,1.0
2022-10-05,21.72,21.88,21.44,21.57,718118,20.8029500323427,20.9561945998001,20.5347720392923,20.6592832503514,718118,0.0,1.0
2022-10-06,21.53,21.77,21.485,21.68,662323,20.620972108487,20.8508389596732,20.5778720738896,20.7646388904784,662323,0.0,1.0
2022-10-07,21.11,21.39,21.01,21.38,747286,20.2187051189114,20.4868831119618,20.1229272642505,20.4773053264957,747286,0.0,1.0
2022-10-10,20.94,21.22,20.82,21.2,457641,20.0558827659879,20.3240607590383,19.9409493403948,20.3049051881061,457641,0.0,1.0
2022-10-11,20.88,21.1505,20.75,20.86,590978,19.9984160531913,20.257495150049,19.8739048421322,19.9792604822592,590978,0.0,1.0
2022-10-12,20.81,20.96,20.78,20.91,606466,19.9313715549287,20.07503833692,19.9026381985305,20.0271494095896,606466,0.0,1.0
2022-10-13,21.36,21.44,20.41,20.47,865326,20.4581497555636,20.5347720392923,19.5482601362852,19.6057268490817,865326,0.0,1.0
2022-10-14,20.94,21.58,20.91,21.5,1793800,20.0558827659879,20.6688610358175,20.0271494095896,20.5922387520888,1793800,0.0,1.0
2022-10-17,21.41,21.48,21.29,21.33,564953,20.506038682894,20.5730831811566,20.3911052573009,20.4294163991653,564953,0.0,1.0
2022-10-18,21.65,21.81,21.4439,21.81,681726,20.7359055340801,20.8891501015375,20.538507375624,20.8891501015375,681726,0.0,1.0
2022-10-19,21.58,21.699,21.39,21.6,573788,20.6688610358175,20.7828366828639,20.4868831119618,20.6880166067497,573788,0.0,1.0
2022-10-20,21.37,21.73,21.3147,21.57,863102,20.4677275410296,20.8125278178088,20.4147623874022,20.6592832503514,863102,0.0,1.0
2022-10-21,21.87,21.91,21.29,21.37,731320,20.946616814334,20.9849279561984,20.3911052573009,20.4677275410296,731320,0.0,1.0
2022-10-24,22.1,22.179,21.875,22.03,782354,21.166905880054,21.2425703852361,20.9514057070671,21.0998613817914,782354,0.0,1.0
2022-10-25,22.31,22.32,22.09,22.13,509508,21.3680393748419,21.377617160308,21.157328094588,21.1956392364523,509508,0.0,1.0
2022-10-26,22.35,22.6,22.23,22.28,705596,21.4063505167062,21.6457951533584,21.2914170911132,21.3393060184436,705596,0.0,1.0
2022-10-27,22.27,22.59,22.2414,22.49,732144,21.3297282329775,21.6362173678923,21.3023357665445,21.5404395132315,732144,0.0,1.0
2022-10-28,22.8,22.8001,22.3,22.36,939663,21.8373508626802,21.8374466405349,21.3584615893758,21.4159283021723,939663,0.0,1.0
2022-10-31,22.68,22.78,22.6,22.63,635565,21.7224174370871,21.818195291748,21.6457951533584,21.6745285097567,635565,0.0,1.0
2022-11-01,22.7,22.93,22.5985,22.93,569141,21.7415730080193,21.9618620737393,21.6443584855385,21.9618620737393,569141,0.0,1.0
2022-11-02,22.23,22.91,22.22,22.65,685095,21.2914170911132,21.9427065028072,21.2818393056471,21.6936840806889,685095,0.0,1.0
2022-11-03,22.19,22.319,21.935,22.04,592236,21.2531059492488,21.3766593817614,21.0088724198636,21.1094391672575,592236,0.0,1.0
2022-11-04,22.61,22.69,22.28,22.56,1706814,21.6553729388245,21.7319952225532,21.3393060184436,21.6074840114941,1706814,0.0,1.0
2022-11-07,22.9,22.92,22.61,22.71,1100491,21.9331287173411,21.9522842882733,21.6553729388245,21.7511507934854,1100491,0.0,1.0
2022-11-08,23.03,23.15,22.77,23.0,2058275,22.0576399284002,22.1725733539933,21.8086175062819,22.028906572002,2058275,0.0,1.0
2022-11-09,22.66,23.029,22.62,22.94,874247,21.703261866155,22.0566821498536,21.6649507242906,21.9714398592054,874247,0.0,1.0
2022-11-10,23.58,23.59,23.217,23.4,1018470,22.584418129035,22.5939959145011,22.2367445166161,22.4120179906455,1018470,0.0,1.0
2022-11-11,23.71,23.755,23.53,23.69,485266,22.7089293400942,22.7520293746916,22.5365292017046,22.689773769162,485266,0.0,1.0
2022-11-14,23.52,23.795,23.5,23.66,960934,22.5269514162385,22.7903405165559,22.5077958453063,22.6610404127637,960934,0.0,1.0
2022-11-15,23.74,23.85,23.5,23.85,1576662,22.7376626964924,22.8430183366194,22.5077958453063,22.8430183366194,1576662,0.0,1.0
2022-11-16,23.54,23.73,23.51,23.73,1119020,22.5461069871707,22.7280849110264,22.5173736307724,22.7280849110264,1119020,0.0,1.0
2022-11-17,23.46,23.48,23.2,23.34,570529,22.469484703442,22.4886402743742,22.2204622813237,22.3545512778489,570529,0.0,1.0
2022-11-18,23.61,23.67,23.46,23.67,765292,22.6131514854333,22.6706181982298,22.469484703442,22.6706181982298,765292,0.0,1.0
2022-11-21,23.59,23.64,23.42,23.55,773240,22.5939959145011,22.6418848418316,22.4311735615776,22.5556847726368,773240,0.0,1.0
2022-11-22,23.87,23.88,23.67,23.74,1403004,22.8621739075516,22.8717516930177,22.6706181982298,22.7376626964924,1403004,0.0,1.0
2022-11-23,23.97,23.985,23.82,23.87,585645,22.9579517622125,22.9723184404116,22.8142849802211,22.8621739075516,585645,0.0,1.0
2022-11-25,23.99,24.03,23.95,23.99,313956,22.9771073331446,23.015418475009,22.9387961912803,22.9771073331446,313956,0.0,1.0
2022-11-28,23.61,23.86,23.56,23.84,795445,22.6131514854333,22.8525961220855,22.5652625581029,22.8334405511533,795445,0.0,1.0
2022-11-29,23.66,23.71,23.52,23.67,847433,22.6610404127637,22.7089293400942,22.5269514162385,22.6706181982298,847433,0.0,1.0
2022-11-30,24.28,24.28,23.53,23.74,1175650,23.2548631116612,23.2548631116612,22.5365292017046,22.7376626964924,1175650,0.0,1.0
2022-12-01,24.33,24.445,24.21,24.42,839595,23.3027520389916,23.4128965718516,23.1878186133986,23.3889521081864,839595,0.0,1.0
2022-12-02,24.38,24.415,24.08,24.1,747719,23.3506409663221,23.3841632154534,23.0633074023394,23.0824629732716,747719,0.0,1.0
2022-12-05,24.0,24.279,23.94,24.26,673040,22.9866851186107,23.2539053331146,22.9292184058142,23.235707540729,673040,0.0,1.0
2022-12-06,23.74,24.08,23.61,24.06,855502,22.7376626964924,23.0633074023394,22.6131514854333,23.0441518314073,855502,0.0,1.0
2022-12-07,23.71,23.86,23.655,23.73,1101251,22.7089293400942,22.8525961220855,22.6562515200307,22.7280849110264,1101251,0.0,1.0
2022-12-08,23.84,23.88,23.72,23.83,1348618,22.8334405511533,22.8717516930177,22.7185071255603,22.8238627656872,1348618,0.0,1.0
2022-12-09,23.69,23.935,23.68,23.85,812961,22.689773769162,22.9244295130812,22.6801959836959,22.8430183366194,812961,0.0,1.0
