date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-23,50.19,50.23,49.925,50.06,2383551,31.6657906879173,31.6910274208824,31.4985973320237,31.5837713057809,2979438,0.0,1.0
2021-02-24,50.19,50.2,50.065,50.12,1421138,31.6657906879173,31.6720998711586,31.5869258974015,31.6216264052284,1776422,0.0,1.0
2021-02-25,49.77,50.165,49.7,50.09,2571554,31.4008049917841,31.6500177298141,31.3566407090953,31.6026988555047,3214442,0.0,1.0
2021-02-26,49.67,49.91,49.62,49.83,4871054,31.3377131593715,31.4891335571618,31.3061672431651,31.4386600912317,6088817,0.0,1.0
2021-03-01,49.98,50.01,49.68,49.72,2928296,31.6548568733602,31.6738573876899,31.4648517300627,31.4901857491691,3660370,0.19267,1.0
2021-03-02,49.86,50.02,49.86,50.02,4796660,31.5788548160412,31.6801908924665,31.5788548160412,31.6801908924665,5995825,0.0,1.0
2021-03-03,49.77,49.87,49.715,49.87,7471224,31.521853273052,31.5851883208178,31.4870189967808,31.5851883208178,9339030,0.0,1.0
2021-03-04,49.57,49.9,49.435,49.81,2816482,31.3951831775203,31.6041888351475,31.3096808630364,31.5471872921583,3520602,0.0,1.0
2021-03-05,49.72,49.77,49.44,49.66,4837319,31.4901857491691,31.521853273052,31.3128476154247,31.4521847205096,6046648,0.0,1.0
2021-03-08,49.37,49.735,49.35,49.69,2589466,31.2685130819887,31.4996860063339,31.2558460724355,31.4711852348393,3236832,0.0,1.0
2021-03-09,49.42,49.6185,49.41,49.51,3071616,31.3001806058716,31.4259006756867,31.293847101095,31.3571821488608,3839520,0.0,1.0
2021-03-10,49.6,49.645,49.47,49.5,4517699,31.4141836918501,31.4426844633447,31.3318481297545,31.3508486440842,5647123,0.0,1.0
2021-03-11,49.77,49.85,49.695,49.74,3531115,31.521853273052,31.5725213112646,31.4743519872276,31.5028527587222,4413893,0.0,1.0
2021-03-12,49.65,49.7,49.56,49.66,3181207,31.445851215733,31.4775187396159,31.3888496727437,31.4521847205096,3976508,0.0,1.0
2021-03-15,49.66,49.66,49.54,49.62,3043776,31.4521847205096,31.4521847205096,31.3761826631906,31.4268507014032,3804720,0.0,1.0
2021-03-16,49.52,49.63,49.47,49.62,3120098,31.3635156536374,31.4331842061798,31.3318481297545,31.4268507014032,3900122,0.0,1.0
2021-03-17,49.58,49.725,49.4,49.46,6995211,31.4015166822969,31.4933525015573,31.2875135963184,31.3255146249779,8744013,0.0,1.0
2021-03-18,49.23,49.4489,49.185,49.42,2408200,31.1798440151165,31.3184844346759,31.1513432436219,31.3001806058716,3010250,0.0,1.0
2021-03-19,49.43,49.46,49.175,49.29,2284291,31.3065141106482,31.3255146249779,31.1450097388453,31.217845043776,2855363,0.0,1.0
2021-03-22,49.59,49.645,49.47,49.51,2551982,31.4078501870735,31.4426844633447,31.3318481297545,31.3571821488608,3189977,0.0,1.0
2021-03-23,49.62,49.65,49.51,49.57,2577689,31.4268507014032,31.445851215733,31.3571821488608,31.3951831775203,3222111,0.0,1.0
2021-03-24,49.63,49.81,49.62,49.67,12597855,31.4331842061798,31.5471872921583,31.4268507014032,31.4585182252861,15747318,0.0,1.0
2021-03-25,49.7,49.72,49.55,49.64,2432770,31.4775187396159,31.4901857491691,31.3825161679671,31.4395177109564,3040962,0.0,1.0
2021-03-26,49.87,49.875,49.66,49.74,3066955,31.5851883208178,31.5883550732061,31.4521847205096,31.5028527587222,3833693,0.0,1.0
2021-03-29,49.93,49.93,49.75,49.79,3116181,31.6231893494773,31.6231893494773,31.5091862634988,31.5345202826051,3895226,0.0,1.0
2021-03-30,49.82,49.86,49.8,49.81,2700713,31.5535207969349,31.5788548160412,31.5408537873817,31.5471872921583,3375891,0.0,1.0
2021-03-31,49.99,50.05,49.83,49.83,5915501,31.6611903781368,31.6991914067963,31.5598543017115,31.5598543017115,7394376,0.0,1.0
2021-04-01,49.85,49.88,49.77,49.84,9286512,31.6927502324385,31.7118231011842,31.6418892491166,31.6863926095233,11608140,0.18983,1.0
2021-04-05,49.96,49.97,49.88,49.91,3941027,31.7626840845061,31.7690417074213,31.7118231011842,31.7308959699299,4926283,0.0,1.0
2021-04-06,50.06,50.07,49.94,49.94,3710988,31.8262603136584,31.8326179365736,31.7499688386756,31.7499688386756,4638735,0.0,1.0
2021-04-07,50.05,50.09,49.99,50.08,2326289,31.8199026907432,31.8453331824041,31.7817569532518,31.8389755594889,2907861,0.0,1.0
2021-04-08,50.06,50.11,50.04,50.1,2270482,31.8262603136584,31.8580484282346,31.8135450678279,31.8516908053193,2838102,0.0,1.0
2021-04-09,50.05,50.05,49.9704,50.04,1961183,31.8199026907432,31.8199026907432,31.7692960123379,31.8135450678279,2451478,0.0,1.0
2021-04-12,49.97,50.0,49.92,49.99,1074046,31.7690417074213,31.788114576167,31.7372535928451,31.7817569532518,1342557,0.0,1.0
2021-04-13,50.01,50.02,49.85,49.9,1752060,31.7944721990822,31.8008298219975,31.6927502324385,31.7245383470147,2190075,0.0,1.0
2021-04-14,40.01,40.07,39.96,39.96,2986972,31.796061604811,31.8437437766753,31.7563264615908,31.7563264615908,2986972,0.0,1.25
2021-04-15,40.14,40.1482,40.03,40.03,1897618,31.8993729771836,31.9058895406717,31.8119556620991,31.8119556620991,1897618,0.0,1.0
2021-04-16,40.06,40.19,40.04,40.19,2421540,31.8357967480312,31.9391081204038,31.8199026907432,31.9391081204038,2421540,0.0,1.0
2021-04-19,40.02,40.05,39.99,40.04,1633486,31.8040086334551,31.8278497193872,31.780167547523,31.8199026907432,1633486,0.0,1.0
2021-04-20,39.94,40.0,39.9102,39.93,915569,31.7404324043027,31.788114576167,31.7167502589435,31.7324853756587,915569,0.0,1.0
2021-04-21,40.06,40.06,39.925,39.95,2136753,31.8357967480312,31.8357967480312,31.7285118613367,31.7483794329468,2136753,0.0,1.0
2021-04-22,39.99,40.06,39.98,40.05,3240146,31.780167547523,31.8357967480312,31.7722205188789,31.8278497193872,3240146,0.0,1.0
2021-04-23,40.07,40.12,40.015,40.02,2182328,31.8437437766753,31.8834789198955,31.8000351191331,31.8040086334551,2182328,0.0,1.0
2021-04-26,40.05,40.14,40.05,40.12,1520651,31.8278497193872,31.8993729771836,31.8278497193872,31.8834789198955,1520651,0.0,1.0
2021-04-27,40.06,40.09,40.04,40.06,2783788,31.8357967480312,31.8596378339634,31.8199026907432,31.8357967480312,2783788,0.0,1.0
2021-04-28,40.12,40.13,40.01,40.05,1917710,31.8834789198955,31.8914259485395,31.796061604811,31.8278497193872,1917710,0.0,1.0
2021-04-29,40.14,40.18,40.09,40.14,1905585,31.8993729771836,31.9311610917597,31.8596378339634,31.8993729771836,1905585,0.0,1.0
2021-04-30,40.13,40.15,40.09,40.09,3804536,31.8914259485395,31.9073200058276,31.8596378339634,31.8596378339634,3804536,0.0,1.0
2021-05-03,40.0,40.05,39.99,40.01,1635640,31.9068034489658,31.946686953277,31.8988267481035,31.914780149828,1635640,0.14935,1.0
2021-05-04,39.94,39.97,39.885,39.97,1604390,31.8589432437923,31.882873346379,31.81507138905,31.882873346379,1604390,0.0,1.0
2021-05-05,40.06,40.06,39.943,39.97,2162800,31.9546636541392,31.9546636541392,31.861336254051,31.882873346379,2162800,0.0,1.0
2021-05-06,40.04,40.075,39.98,40.07,1035268,31.9387102524147,31.9666287054326,31.8908500472413,31.9626403550015,1035268,0.0,1.0
2021-05-07,40.06,40.0889,40.02,40.06,1690565,31.9546636541392,31.9777163196311,31.9227568506902,31.9546636541392,1690565,0.0,1.0
2021-05-10,40.0,40.08,39.98,40.07,1255020,31.9068034489658,31.9706170558637,31.8908500472413,31.9626403550015,1255020,0.0,1.0
2021-05-11,39.96,39.96,39.85,39.87,2252475,31.8748966455168,31.8748966455168,31.7871529360321,31.8031063377566,2252475,0.0,1.0
2021-05-12,39.78,39.9,39.76,39.87,1198814,31.7313160299964,31.8270364403433,31.715362628272,31.8031063377566,1198814,0.0,1.0
2021-05-13,39.88,39.93,39.8,39.8,1900241,31.8110830386189,31.8509665429301,31.7472694317209,31.7472694317209,1900241,0.0,1.0
2021-05-14,39.98,39.99,39.91,39.94,3034102,31.8908500472413,31.8988267481035,31.8350131412056,31.8589432437923,3034102,0.0,1.0
2021-05-17,39.93,40.02,39.9,40.0,2692342,31.8509665429301,31.9227568506902,31.8270364403433,31.9068034489658,2692342,0.0,1.0
2021-05-18,39.84,39.97,39.83,39.96,2531397,31.7791762351699,31.882873346379,31.7711995343077,31.8748966455168,2531397,0.0,1.0
2021-05-19,39.74,39.83,39.71,39.76,4921587,31.6994092265475,31.7711995343077,31.6754791239608,31.715362628272,4921587,0.0,1.0
2021-05-20,39.9,39.91,39.76,39.76,2922577,31.8270364403433,31.8350131412056,31.715362628272,31.715362628272,2922577,0.0,1.0
2021-05-21,39.94,39.99,39.88,39.99,3670530,31.8589432437923,31.8988267481035,31.8110830386189,31.8988267481035,3670530,0.0,1.0
2021-05-24,40.01,40.055,39.95,40.0,6260392,31.914780149828,31.9506753037081,31.8669199446546,31.9068034489658,6260392,0.0,1.0
2021-05-25,40.02,40.04,39.97,40.01,1938531,31.9227568506902,31.9387102524147,31.882873346379,31.914780149828,1938531,0.0,1.0
2021-05-26,40.02,40.03,39.98,40.03,1949717,31.9227568506902,31.9307335515525,31.8908500472413,31.9307335515525,1949717,0.0,1.0
2021-05-27,40.01,40.07,40.0,40.04,2314255,31.914780149828,31.9626403550015,31.9068034489658,31.9387102524147,2314255,0.0,1.0
2021-05-28,39.99,40.075,39.99,40.02,1634669,31.8988267481035,31.9666287054326,31.8988267481035,31.9227568506902,1634669,0.0,1.0
2021-06-01,39.96,39.96,39.89,39.91,2121478,32.0057544231619,32.0057544231619,31.949688286785,31.9657071828926,2121478,0.16405,1.0
2021-06-02,39.99,40.01,39.95,39.98,2469153,32.0297827673234,32.0458016634311,31.997744975108,32.0217733192695,2469153,0.0,1.0
2021-06-03,39.92,39.98,39.89,39.9,4352000,31.9737166309465,32.0217733192695,31.949688286785,31.9576977348388,4352000,0.0,1.0
2021-06-04,39.99,40.015,39.95,39.97,1770376,32.0297827673234,32.049806387458,31.997744975108,32.0137638712157,1770376,0.0,1.0
2021-06-07,40.02,40.04,39.995,40.02,1501377,32.0538111114849,32.0698300075926,32.0337874913503,32.0538111114849,1501377,0.0,1.0
2021-06-08,40.04,40.0792,40.02,40.05,2134755,32.0698300075926,32.1012270439637,32.0538111114849,32.0778394556465,2134755,0.0,1.0
2021-06-09,40.08,40.12,40.07,40.07,1616325,32.101867799808,32.1339055920234,32.0938583517542,32.0938583517542,1616325,0.0,1.0
2021-06-10,40.16,40.18,40.1,40.1,2031966,32.1659433842388,32.1819622803464,32.1178866959157,32.1178866959157,2031966,0.0,1.0
2021-06-11,40.16,40.2,40.125,40.18,812451,32.1659433842388,32.1979811764541,32.1379103160503,32.1819622803464,812451,0.0,1.0
2021-06-14,40.15,40.17,40.12,40.17,1831839,32.1579339361849,32.1739528322926,32.1339055920234,32.1739528322926,1831839,0.0,1.0
2021-06-15,40.12,40.15,40.1,40.12,1227149,32.1339055920234,32.1579339361849,32.1178866959157,32.1339055920234,1227149,0.0,1.0
2021-06-16,40.09,40.16,40.02,40.13,1223793,32.1098772478618,32.1659433842388,32.0538111114849,32.1419150400772,1223793,0.0,1.0
2021-06-17,40.1,40.12,40.07,40.08,1660176,32.1178866959157,32.1339055920234,32.0938583517542,32.101867799808,1660176,0.0,1.0
2021-06-18,40.07,40.09,40.02,40.06,2351921,32.0938583517542,32.1098772478618,32.0538111114849,32.0858489037003,2351921,0.0,1.0
2021-06-21,40.16,40.16,40.09,40.09,4836635,32.1659433842388,32.1659433842388,32.1098772478618,32.1098772478618,4836635,0.0,1.0
2021-06-22,40.16,40.18,40.11,40.11,3571256,32.1659433842388,32.1819622803464,32.1258961439695,32.1258961439695,3571256,0.0,1.0
2021-06-23,40.17,40.22,40.15,40.15,5371162,32.1739528322926,32.2140000725618,32.1579339361849,32.1579339361849,5371162,0.0,1.0
2021-06-24,40.25,40.26,40.19,40.22,3040212,32.2380284167234,32.2460378647772,32.1899717284003,32.2140000725618,3040212,0.0,1.0
2021-06-25,40.29,40.3,40.25,40.27,4130535,32.2700662089387,32.2780756569926,32.2380284167234,32.254047312831,4130535,0.0,1.0
2021-06-28,40.29,40.32,40.26,40.3,2363357,32.2700662089387,32.2940945531003,32.2460378647772,32.2780756569926,2363357,0.0,1.0
2021-06-29,40.34,40.34,40.29,40.32,3252379,32.310113449208,32.310113449208,32.2700662089387,32.2940945531003,3252379,0.0,1.0
2021-06-30,40.31,40.35,40.3,40.34,2697052,32.2860851050464,32.3181228972618,32.2780756569926,32.310113449208,2697052,0.0,1.0
2021-07-01,40.25,40.26,40.2,40.2,3690276,32.3650262250651,32.3730672253695,32.3248212235433,32.3248212235433,3690276,0.15856,1.0
2021-07-02,40.32,40.32,40.255,40.28,1147445,32.4213132271957,32.4213132271957,32.3690467252173,32.3891492259782,1147445,0.0,1.0
2021-07-06,40.34,40.34,40.28,40.33,956201,32.4373952278044,32.4373952278044,32.3891492259782,32.4293542275,956201,0.0,1.0
2021-07-07,40.32,40.36,40.27,40.36,2421475,32.4213132271957,32.4534772284131,32.3811082256738,32.4534772284131,2421475,0.0,1.0
2021-07-08,40.26,40.2811,40.18,40.23,2398570,32.3730672253695,32.3900337360117,32.3087392229346,32.3489442244564,2398570,0.0,1.0
2021-07-09,40.31,40.32,40.2547,40.28,2265881,32.4132722268913,32.4213132271957,32.3688054952082,32.3891492259782,2265881,0.0,1.0
2021-07-12,40.29,40.33,40.255,40.3,3307132,32.3971902262826,32.4293542275,32.3690467252173,32.4052312265869,3307132,0.0,1.0
2021-07-13,40.22,40.2999,40.2,40.29,1091723,32.340903224152,32.4051508165839,32.3248212235433,32.3971902262826,1091723,0.0,1.0
2021-07-14,40.24,40.27,40.21,40.21,2419912,32.3569852247607,32.3811082256738,32.3328622238477,32.3328622238477,2419912,0.0,1.0
2021-07-15,40.23,40.24,40.18,40.2,912586,32.3489442244564,32.3569852247607,32.3087392229346,32.3248212235433,912586,0.0,1.0
2021-07-16,40.15,40.26,40.15,40.26,3031242,32.2846162220215,32.3730672253695,32.2846162220215,32.3730672253695,3031242,0.0,1.0
2021-07-19,39.89,40.085,39.84,40.07,8093347,32.075550214108,32.2323497200431,32.0353452125862,32.2202882195866,8093347,0.0,1.0
2021-07-20,40.09,40.09,39.89,39.89,9705950,32.2363702201953,32.2363702201953,32.075550214108,32.075550214108,9705950,0.0,1.0
2021-07-21,40.16,40.19,40.113,40.14,9703272,32.2926572223258,32.3167802232389,32.2548645208953,32.2765752217171,9703272,0.0,1.0
2021-07-22,40.22,40.25,40.16,40.2,3277614,32.340903224152,32.3650262250651,32.2926572223258,32.3248212235433,3277614,0.0,1.0
2021-07-23,40.3,40.3,40.23,40.23,3384076,32.4052312265869,32.4052312265869,32.3489442244564,32.3489442244564,3384076,0.0,1.0
2021-07-26,40.24,40.3,40.23,40.27,1973012,32.3569852247607,32.4052312265869,32.3489442244564,32.3811082256738,1973012,0.0,1.0
2021-07-27,40.19,40.225,40.14,40.2,1975883,32.3167802232389,32.3449237243042,32.2765752217171,32.3248212235433,1975883,0.0,1.0
2021-07-28,40.23,40.245,40.17,40.21,1752219,32.3489442244564,32.3610057249129,32.3006982226302,32.3328622238477,1752219,0.0,1.0
2021-07-29,40.31,40.31,40.26,40.27,3124830,32.4132722268913,32.4132722268913,32.3730672253695,32.3811082256738,3124830,0.0,1.0
2021-07-30,40.27,40.31,40.24,40.28,2037489,32.3811082256738,32.4132722268913,32.3569852247607,32.3891492259782,2037489,0.0,1.0
2021-08-02,40.04,40.16,40.01,40.12,2113790,32.3257941845801,32.4226746866318,32.3015740590672,32.3903811859479,2113790,0.16121,1.0
2021-08-03,40.04,40.05,39.98,40.04,1424939,32.3257941845801,32.3338675597511,32.2773539335543,32.3257941845801,1424939,0.0,1.0
2021-08-04,39.97,40.02,39.965,40.02,3515228,32.2692805583833,32.3096474342382,32.2652438707978,32.3096474342382,3515228,0.0,1.0
2021-08-05,40.03,40.04,39.97,39.97,1911024,32.3177208094091,32.3257941845801,32.2692805583833,32.2692805583833,1911024,0.0,1.0
2021-08-06,40.01,40.07,39.995,40.05,2038324,32.3015740590672,32.350014310093,32.2894639963107,32.3338675597511,2038324,0.0,1.0
2021-08-09,39.91,40.04,39.89,40.04,2896468,32.2208403073575,32.3257941845801,32.2046935570155,32.3257941845801,2896468,0.0,1.0
2021-08-10,39.86,39.93,39.84,39.9,2636890,32.1804734315026,32.2369870576994,32.1643266811606,32.2127669321865,2636890,0.0,1.0
2021-08-11,39.92,39.92,39.85,39.89,1908826,32.2289136825284,32.2289136825284,32.1724000563316,32.2046935570155,1908826,0.0,1.0
2021-08-12,39.98,39.98,39.8901,39.9,2402093,32.2773539335543,32.2773539335543,32.2047742907672,32.2127669321865,2402093,0.0,1.0
2021-08-13,40.03,40.03,39.97,39.99,2011752,32.3177208094091,32.3177208094091,32.2692805583833,32.2854273087252,2011752,0.0,1.0
2021-08-16,40.03,40.04,39.99,40.01,1591207,32.3177208094091,32.3257941845801,32.2854273087252,32.3015740590672,1591207,0.0,1.0
2021-08-17,39.96,40.01,39.9,40.01,2519118,32.2612071832123,32.3015740590672,32.2127669321865,32.3015740590672,2519118,0.0,1.0
2021-08-18,39.91,40.01,39.9,39.95,2234536,32.2208403073575,32.3015740590672,32.2127669321865,32.2531338080414,2234536,0.0,1.0
2021-08-19,39.88,39.92,39.82,39.83,2043478,32.1966201818445,32.2289136825284,32.1481799308187,32.1562533059897,2043478,0.0,1.0
2021-08-20,39.98,39.98,39.88,39.88,647761,32.2773539335543,32.2773539335543,32.1966201818445,32.1966201818445,647761,0.0,1.0
2021-08-23,40.1,40.1,40.01,40.01,2911114,32.374234435606,32.374234435606,32.3015740590672,32.3015740590672,2911114,0.0,1.0
2021-08-24,40.15,40.15,40.075,40.09,2420095,32.4146013114608,32.4146013114608,32.3540509976785,32.366161060435,2420095,0.0,1.0
2021-08-25,40.17,40.2,40.12,40.13,1847061,32.4307480618028,32.4549681873157,32.3903811859479,32.3984545611189,1847061,0.0,1.0
2021-08-26,40.17,40.2,40.095,40.2,1749555,32.4307480618028,32.4549681873157,32.3701977480205,32.4549681873157,1749555,0.0,1.0
2021-08-27,40.27,40.27,40.16,40.16,2357371,32.5114818135125,32.5114818135125,32.4226746866318,32.4226746866318,2357371,0.0,1.0
2021-08-30,40.32,40.34,40.26,40.27,644386,32.5518486893674,32.5679954397093,32.5034084383415,32.5114818135125,644386,0.0,1.0
2021-08-31,40.34,40.36,40.29,40.33,2639514,32.5679954397093,32.5841421900513,32.5276285638545,32.5599220645384,2639514,0.0,1.0
2021-09-01,40.2,40.28,40.17,40.23,4042179,32.5818897183786,32.6467292999077,32.5575748753052,32.606204561452,4042179,0.15721,1.0
2021-09-02,40.23,40.29,40.23,40.26,2791225,32.606204561452,32.6548342475988,32.606204561452,32.6305194045254,2791225,0.0,1.0
2021-09-03,40.27,40.28,40.225,40.25,831078,32.6386243522166,32.6467292999077,32.6021520876064,32.6224144568343,831078,0.0,1.0
2021-09-07,40.2,40.29,40.18,40.27,1520533,32.5818897183786,32.6548342475988,32.5656798229963,32.6386243522166,1520533,0.0,1.0
2021-09-08,40.21,40.22,40.1301,40.18,1183402,32.5899946660697,32.5980996137609,32.5252361340175,32.5656798229963,1183402,0.0,1.0
2021-09-09,40.26,40.26,40.195,40.24,1907282,32.6305194045254,32.6305194045254,32.577837244533,32.6143095091431,1907282,0.0,1.0
2021-09-10,40.23,40.33,40.21,40.29,765590,32.606204561452,32.6872540383634,32.5899946660697,32.6548342475988,765590,0.0,1.0
2021-09-13,40.27,40.29,40.23,40.27,2106157,32.6386243522166,32.6548342475988,32.606204561452,32.6386243522166,2106157,0.0,1.0
2021-09-14,40.27,40.33,40.26,40.28,2964598,32.6386243522166,32.6872540383634,32.6305194045254,32.6467292999077,2964598,0.0,1.0
2021-09-15,40.35,40.36,40.28,40.3,1219919,32.7034639337457,32.7115688814368,32.6467292999077,32.66293919529,1219919,0.0,1.0
2021-09-16,40.36,40.36,40.28,40.35,1117635,32.7115688814368,32.7115688814368,32.6467292999077,32.7034639337457,1117635,0.0,1.0
2021-09-17,40.31,40.34,40.27,40.34,836636,32.6710441429811,32.6953589860545,32.6386243522166,32.6953589860545,836636,0.0,1.0
2021-09-20,40.15,40.195,40.08,40.13,2969103,32.5413649799229,32.577837244533,32.4846303460849,32.5251550845406,2969103,0.0,1.0
2021-09-21,40.2,40.23,40.13,40.23,1116830,32.5818897183786,32.606204561452,32.5251550845406,32.606204561452,1116830,0.0,1.0
2021-09-22,40.25,40.2992,40.205,40.29,1469683,32.6224144568343,32.6622907994747,32.5859421922242,32.6548342475988,1469683,0.0,1.0
2021-09-23,40.29,40.335,40.25,40.29,1380456,32.6548342475988,32.691306512209,32.6224144568343,32.6548342475988,1380456,0.0,1.0
2021-09-24,40.24,40.275,40.21,40.23,674156,32.6143095091431,32.6426768260621,32.5899946660697,32.606204561452,674156,0.0,1.0
2021-09-27,40.22,40.23,40.16,40.19,516867,32.5980996137609,32.606204561452,32.549469927614,32.5737847706874,516867,0.0,1.0
2021-09-28,40.03,40.15,40.02,40.15,2450774,32.4441056076292,32.5413649799229,32.4360006599381,32.5413649799229,2450774,0.0,1.0
2021-09-29,40.1,40.14,40.07,40.08,1222652,32.5008402414672,32.5332600322318,32.4765253983938,32.4846303460849,1222652,0.0,1.0
2021-09-30,40.08,40.16,40.03,40.11,2733287,32.4846303460849,32.549469927614,32.4441056076292,32.5089451891583,2733287,0.0,1.0
2021-10-01,39.98,40.0399,39.885,39.94,2887822,32.5255765418205,32.5743079584002,32.4482896540899,32.493034694355,2887822,0.15052,1.0
2021-10-04,39.91,40.015,39.86,39.98,3480060,32.4686283087558,32.5540506583529,32.4279509994239,32.5255765418205,3480060,0.0,1.0
2021-10-05,39.85,39.94,39.84,39.94,973295,32.4198155375575,32.493034694355,32.4116800756911,32.493034694355,973295,0.0,1.0
2021-10-06,39.84,39.847,39.7201,39.77,974577,32.4116800756911,32.4173748989976,32.3141358879131,32.3547318426264,974577,0.0,1.0
2021-10-07,39.82,39.94,39.81,39.87,1992546,32.3954091519583,32.493034694355,32.387273690092,32.4360864612903,1992546,0.0,1.0
2021-10-08,39.73,39.8499,39.715,39.8,588565,32.3221899951608,32.4197341829388,32.3099868023613,32.3791382282256,588565,0.0,1.0
2021-10-11,39.61,39.75,39.61,39.7,682740,32.2245644527642,32.3384609188936,32.2245644527642,32.2977836095617,682740,0.0,1.0
2021-10-12,39.67,39.735,39.6431,39.65,2262150,32.2733772239625,32.326257726094,32.2514928315419,32.2571063002297,2262150,0.0,1.0
2021-10-13,39.77,39.77,39.65,39.72,1165875,32.3547318426264,32.3547318426264,32.2571063002297,32.3140545332945,1165875,0.0,1.0
2021-10-14,39.98,39.98,39.8599,39.88,4608160,32.5255765418205,32.5255765418205,32.4278696448052,32.4442219231567,4608160,0.0,1.0
2021-10-15,39.9,40.01,39.9,40.01,3098468,32.4604928468894,32.5499829274197,32.4604928468894,32.5499829274197,3098468,0.0,1.0
2021-10-18,39.89,39.9,39.815,39.85,2547596,32.4523573850231,32.4604928468894,32.3913414210251,32.4198155375575,2547596,0.0,1.0
2021-10-19,39.91,39.92,39.87,39.88,1418101,32.4686283087558,32.4767637706222,32.4360864612903,32.4442219231567,1418101,0.0,1.0
2021-10-20,39.94,39.94,39.9,39.9,832816,32.493034694355,32.493034694355,32.4604928468894,32.4604928468894,832816,0.0,1.0
2021-10-21,39.84,39.95,39.82,39.92,703204,32.4116800756911,32.5011701562214,32.3954091519583,32.4767637706222,703204,0.0,1.0
2021-10-22,39.76,39.84,39.74,39.81,587800,32.34659638076,32.4116800756911,32.3303254570272,32.387273690092,587800,0.0,1.0
2021-10-25,39.83,39.85,39.74,39.79,630171,32.4035446138247,32.4198155375575,32.3303254570272,32.3710027663592,630171,0.0,1.0
2021-10-26,39.83,39.9,39.81,39.86,1753141,32.4035446138247,32.4604928468894,32.387273690092,32.4279509994239,1753141,0.0,1.0
2021-10-27,39.8,39.87,39.79,39.87,661140,32.3791382282256,32.4360864612903,32.3710027663592,32.4360864612903,661140,0.0,1.0
2021-10-28,39.87,39.88,39.82,39.86,523709,32.4360864612903,32.4442219231567,32.3954091519583,32.4279509994239,523709,0.0,1.0
2021-10-29,39.82,39.86,39.79,39.86,1139550,32.3954091519583,32.4279509994239,32.3710027663592,32.4279509994239,1139550,0.0,1.0
2021-11-01,39.62,39.7199,39.6,39.68,1556808,32.3524213714563,32.4339965076252,32.336090012864,32.4014154472334,1556808,0.14716,1.0
2021-11-02,39.67,39.72,39.61,39.61,840159,32.3932497679372,32.4340781644181,32.3442556921602,32.3442556921602,840159,0.0,1.0
2021-11-03,39.78,39.78,39.65,39.67,1221596,32.4830722401952,32.4830722401952,32.3769184093449,32.3932497679372,1221596,0.0,1.0
2021-11-04,39.84,39.86,39.795,39.8,4525837,32.5320663159723,32.5483976745646,32.4953207591395,32.4994035987875,4525837,0.0,1.0
2021-11-05,40.06,40.06,39.93,39.93,3156569,32.7117112604882,32.7117112604882,32.6055574296379,32.6055574296379,3156569,0.0,1.0
2021-11-08,39.98,40.1,39.96,40.05,1765081,32.6463858261187,32.7443739776729,32.6300544675264,32.703545581192,1765081,0.0,1.0
2021-11-09,40.02,40.02,39.9441,39.97,1025658,32.6790485433035,32.6790485433035,32.6170710374455,32.6382201468226,1025658,0.0,1.0
2021-11-10,39.8,39.98,39.79,39.98,1530171,32.4994035987875,32.6463858261187,32.4912379194914,32.6463858261187,1530171,0.0,1.0
2021-11-11,39.76,39.86,39.75,39.82,981778,32.4667408816028,32.5483976745646,32.4585752023067,32.5157349573799,981778,0.0,1.0
2021-11-12,39.76,39.835,39.7413,39.77,790377,32.4667408816028,32.5279834763242,32.451471061319,32.474906560899,790377,0.0,1.0
2021-11-15,39.72,39.79,39.7015,39.79,825360,32.4340781644181,32.4912379194914,32.4189716577202,32.4912379194914,825360,0.0,1.0
2021-11-16,39.72,39.7499,39.702,39.73,1358744,32.4340781644181,32.4584935455137,32.419379941685,32.4422438437143,1358744,0.0,1.0
2021-11-17,39.67,39.76,39.66,39.73,4121931,32.3932497679372,32.4667408816028,32.3850840886411,32.4422438437143,4121931,0.0,1.0
2021-11-18,39.61,39.75,39.61,39.75,2333412,32.3442556921602,32.4585752023067,32.3442556921602,32.4585752023067,2333412,0.0,1.0
2021-11-19,39.59,39.67,39.58,39.65,2422051,32.3279243335678,32.3932497679372,32.3197586542716,32.3769184093449,2422051,0.0,1.0
2021-11-22,39.46,39.65,39.45,39.65,1812212,32.2217705027175,32.3769184093449,32.2136048234213,32.3769184093449,1812212,0.0,1.0
2021-11-23,39.42,39.47,39.35,39.47,5235878,32.1891077855328,32.2299361820137,32.1319480304595,32.2299361820137,5235878,0.0,1.0
2021-11-24,39.4,39.42,39.255,39.36,4128183,32.1727764269404,32.1891077855328,32.0543740771459,32.1401137097557,4128183,0.0,1.0
2021-11-26,39.12,39.23,39.07,39.23,3294108,31.9441374066475,32.0339598789054,31.9033090101666,32.0339598789054,3294108,0.0,1.0
2021-11-29,39.33,39.39,39.27,39.32,2817537,32.1156166718672,32.1646107476443,32.0666225960901,32.107450992571,2817537,0.0,1.0
2021-11-30,39.18,39.357,39.13,39.29,1402351,31.9931314824245,32.1376640059669,31.9523030859436,32.0829539546825,1402351,0.0,1.0
2021-12-01,39.05,39.29,39.02,39.27,2602839,32.0119942015987,32.2087388522615,31.9874011202658,32.1923434647063,2602839,0.1531,1.0
