date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-26,50.535,50.56,50.535,50.54,491,42.0023076319813,42.0230864524186,42.0023076319813,42.0064633960687,491,0.0,1.0
2021-10-27,50.545,50.5893,50.545,50.5665,5650,42.0106191601562,42.0474392299711,42.0106191601562,42.0284889457323,5650,0.0,1.0
2021-10-28,50.5733,50.58,50.54,50.54,3990,42.0341407848912,42.0397095087684,42.0064633960687,42.0064633960687,3990,0.0,1.0
2021-10-29,50.55,50.55,50.53,50.53,1039,42.0147749242437,42.0147749242437,41.9981518678938,41.9981518678938,1039,0.0,1.0
2021-11-01,50.3733,50.419,50.3733,50.41,3004,41.9823100951924,42.0203975655656,41.9823100951924,42.0128967508313,3004,0.13764,1.0
2021-11-02,50.425,50.44,50.38,50.38,1627,42.0253981087218,42.0378994666124,41.9878940350502,41.9878940350502,1627,0.0,1.0
2021-11-03,50.515,50.515,50.3901,50.3901,6553,42.1004062560651,42.1004062560651,41.9963116160298,41.9963116160298,6553,0.0,1.0
2021-11-04,50.6152,50.65,50.575,50.58,2610,42.183915326774,42.21291847708,42.1504116876273,42.1545788069241,2610,0.0,1.0
2021-11-05,50.76,50.76,50.7,50.7,3335,42.3045951016107,42.3045951016107,42.2545896700485,42.2545896700485,3335,0.0,1.0
2021-11-08,50.705,50.77,50.68,50.77,7062,42.2587567893454,42.3129293402044,42.2379211928611,42.3129293402044,7062,0.0,1.0
2021-11-09,50.746,50.746,50.69,50.69,2607,42.2929271675795,42.2929271675795,42.2462554314548,42.2462554314548,2607,0.0,1.0
2021-11-10,50.535,50.59,50.535,50.561,1806,42.1170747332525,42.1629130455178,42.1170747332525,42.1387437535961,1806,0.0,1.0
2021-11-11,50.525,50.5759,50.525,50.5401,2310,42.1087404946588,42.1511617691007,42.1087404946588,42.1213251949353,2310,0.0,1.0
2021-11-12,50.48,50.5521,50.46,50.5521,886,42.0712364209872,42.1313262812477,42.0545679437998,42.1313262812477,886,0.0,1.0
2021-11-15,50.46,50.47,50.44,50.45,1397,42.0545679437998,42.0629021823935,42.0378994666124,42.0462337052061,1397,0.0,1.0
2021-11-16,50.48,50.48,50.455,50.47,9233,42.0712364209872,42.0712364209872,42.0504008245029,42.0629021823935,9233,0.0,1.0
2021-11-17,50.4431,50.4431,50.44,50.44,1167,42.0404830805764,42.0404830805764,42.0378994666124,42.0378994666124,1167,0.0,1.0
2021-11-18,50.405,50.47,50.4,50.435,1844,42.0087296315344,42.0629021823935,42.0045625122376,42.0337323473155,1844,0.0,1.0
2021-11-19,50.39,50.43,50.36,50.36,1518,41.9962282736439,42.0295652280187,41.9712255578628,41.9712255578628,1518,0.0,1.0
2021-11-22,50.24,50.381,50.24,50.381,795843,41.8712146947384,41.9887274589096,41.8712146947384,41.9887274589096,795843,0.0,1.0
2021-11-23,50.1578,50.26,50.14,50.26,1393,41.8027072534982,41.8878831719258,41.7878723088014,41.8878831719258,1393,0.0,1.0
2021-11-24,50.1352,50.1352,50.03,50.09,2001789,41.7838718742765,41.7838718742765,41.6961956842708,41.7462011158329,2001789,0.0,1.0
2021-11-26,49.8963,49.8963,49.85,49.851,1432,41.584766914273,41.584766914273,41.5461793895842,41.5470128134436,1432,0.0,1.0
2021-11-29,50.1,50.14,50.02,50.06,5526,41.7545353544266,41.7878723088014,41.6878614456771,41.7211984000519,5526,0.0,1.0
2021-11-30,49.9987,49.9987,49.93,49.94,846,41.6701095174725,41.6701095174725,41.6128532983338,41.6211875369275,846,0.0,1.0
2021-12-01,49.89,50.09,49.88,50.09,1703,41.6849611306464,41.8520686116272,41.6766057565974,41.8520686116272,1703,0.12652,1.0
2021-12-02,50.13,50.14,49.97,50.03,6743,41.8854901078233,41.8938454818724,41.7518041230387,41.801936367333,6743,0.0,1.0
2021-12-03,50.1237,50.1299,50.0699,50.0699,17934,41.8802262221724,41.8854065540828,41.8352743097886,41.8352743097886,17934,0.0,1.0
2021-12-06,50.275,50.275,50.17,50.19,4798,42.0066430315344,42.0066430315344,41.9189116040195,41.9356223521176,4798,0.0,1.0
2021-12-07,50.4875,50.4875,50.38,50.38,1659,42.1841947300764,42.1841947300764,42.0943744590493,42.0943744590493,1659,0.0,1.0
2021-12-08,50.485,50.485,50.43,50.43,1390,42.1821058865642,42.1821058865642,42.1361513292945,42.1361513292945,1390,0.0,1.0
2021-12-09,50.3491,50.44,50.3491,50.435,9621,42.0685563532377,42.1445067033435,42.0685563532377,42.140329016319,9621,0.0,1.0
2021-12-10,50.395,50.4299,50.34,50.4299,2501,42.1069075201228,42.136067775554,42.0609529628531,42.136067775554,2501,0.0,1.0
2021-12-13,50.4176,50.44,50.36,50.36,2569,42.1257906654737,42.1445067033435,42.0776637109512,42.0776637109512,2569,0.0,1.0
2021-12-14,50.365,50.42,50.3,50.3,1322,42.0818413979757,42.1277959552454,42.027531466657,42.027531466657,1322,0.0,1.0
2021-12-15,50.4758,50.4758,50.32,50.32,1399,42.174418942439,42.174418942439,42.044242214755,42.044242214755,1399,0.0,1.0
2021-12-16,50.461,50.53,50.45,50.45,9160,42.1620529888465,42.2197050697848,42.1528620773925,42.1528620773925,9160,0.0,1.0
2021-12-17,50.4,50.444,50.36,50.37,8489,42.1110852071473,42.1478488529631,42.0776637109512,42.0860190850002,8489,0.0,1.0
2021-12-20,50.414,50.43,50.32,50.32,1758,42.122782730816,42.1361513292945,42.044242214755,42.044242214755,1758,0.0,1.0
2021-12-21,50.543,50.56,50.53,50.53,3501,42.2305670560486,42.2447711919319,42.2197050697848,42.2197050697848,3501,0.0,1.0
2021-12-22,50.5485,50.5485,50.41,50.41,757,42.3391534971899,42.3391534971899,42.2231466372561,42.2231466372561,757,0.12446,1.0
2021-12-23,50.62,50.6699,50.57,50.59,22750,42.399041515134,42.4408374884964,42.3571617823059,42.3739136754372,22750,0.0,1.0
2021-12-27,50.66,50.72,50.61,50.61,8575,42.4325453013964,42.4828009807901,42.3906655685684,42.3906655685684,8575,0.0,1.0
2021-12-28,50.655,50.6799,50.6001,50.6799,3658,42.4283573281136,42.449213435062,42.3823733814684,42.449213435062,3658,0.0,1.0
2021-12-29,50.575,50.66,50.575,50.66,2119,42.3613497555887,42.4325453013964,42.3613497555887,42.4325453013964,2119,0.0,1.0
2021-12-30,50.5564,50.609,50.55,50.609,552,42.3457704949767,42.3898279739118,42.3404098891747,42.3898279739118,552,0.0,1.0
2021-12-31,50.5696,50.62,50.5696,50.57,3964,42.3568267444433,42.399041515134,42.3568267444433,42.3571617823059,3964,0.0,1.0
2022-01-03,50.525,50.525,50.48,50.48,845,42.3194700227607,42.3194700227607,42.2817782632154,42.2817782632154,845,0.0,1.0
2022-01-04,50.4499,50.48,50.39,50.411,2459,42.2565666640529,42.2817782632154,42.2063947441249,42.2239842319127,2459,0.0,1.0
2022-01-05,50.1444,50.3801,50.1444,50.38,1936,42.0006814964734,42.1981025570249,42.0006814964734,42.1980187975593,1936,0.0,1.0
2022-01-06,50.09,50.21,50.09,50.16,2404,41.9551163471565,42.0556277059439,41.9551163471565,42.0137479731158,2404,0.0,1.0
2022-01-07,50.0091,50.0299,50.0091,50.0299,913,41.8873549394407,41.9047769082972,41.8873549394407,41.9047769082972,913,0.0,1.0
2022-01-10,49.99,49.99,49.83,49.83,2080,41.8713568815004,41.8713568815004,41.7373417364506,41.7373417364506,2080,0.0,1.0
2022-01-11,50.18,50.18,49.9999,50.02,1879,42.030499866247,42.030499866247,41.8796490686003,41.8964847211972,1879,0.0,1.0
2022-01-12,50.2357,50.2357,50.21,50.21,2613,42.0771538886175,42.0771538886175,42.0556277059439,42.0556277059439,2613,0.0,1.0
2022-01-13,50.1036,50.1036,50.1036,50.1036,258,41.9665076344857,41.9665076344857,41.9665076344857,41.9665076344857,258,0.0,1.0
2022-01-14,50.0853,50.11,50.04,50.071,3152,41.9511796522707,41.9718682402877,41.9132366143284,41.9392020486818,3152,0.0,1.0
2022-01-18,49.87,49.92,49.82,49.92,37786,41.770845522713,41.8127252555411,41.7289657898849,41.8127252555411,37786,0.0,1.0
2022-01-19,49.86,49.91,49.86,49.87,1089,41.7624695761474,41.8043493089755,41.7624695761474,41.770845522713,1089,0.0,1.0
2022-01-20,49.7461,50.005,49.7461,50.005,2142,41.6670675447651,41.8839208013488,41.6670675447651,41.8839208013488,2142,0.0,1.0
2022-01-21,49.7294,49.82,49.7294,49.76,2002,41.6530797140005,41.7289657898849,41.6530797140005,41.6787101104913,2002,0.0,1.0
2022-01-24,49.7235,49.7235,49.49,49.65,3928,41.6481379055268,41.6481379055268,41.4525595532197,41.5865746982695,3928,0.0,1.0
2022-01-25,49.58,49.69,49.55,49.55,2517,41.5279430723102,41.620078484532,41.5028152326134,41.5028152326134,2517,0.0,1.0
2022-01-26,49.5001,49.78,49.485,49.78,1590,41.461019259251,41.6954620036225,41.4483715799369,41.6954620036225,1590,0.0,1.0
2022-01-27,49.2793,49.55,49.205,49.55,2014803,41.2760783590822,41.5028152326134,41.2138450760997,41.5028152326134,2014803,0.0,1.0
2022-01-28,49.3408,49.3408,49.12,49.18,2948,41.3275904304608,41.3275904304608,41.142649530292,41.1929052096857,2948,0.0,1.0
2022-01-31,49.4207,49.4207,49.195,49.261,9648,41.39451424352,41.39451424352,41.2054691295341,41.2607503768672,9648,0.0,1.0
2022-02-01,49.4375,49.4375,49.32,49.35,2479,41.5333120540588,41.5333120540588,41.4345982403273,41.4598017672375,2479,0.14891,1.0
2022-02-02,49.5047,49.51,49.42,49.51,1001703,41.5897679543376,41.594220577425,41.5186099966945,41.594220577425,1001703,0.0,1.0
2022-02-03,49.16,49.28,49.16,49.26,2004043,41.3001794301397,41.4009935377804,41.3001794301397,41.3841911865069,2004043,0.0,1.0
2022-02-04,48.9919,49.08,48.86,48.93,1003364,41.1589556676863,41.2329700250459,41.0481441610379,41.106952390495,1003364,0.0,1.0
2022-02-07,48.9681,49.01,48.9681,49.0,1001418,41.1389608696709,41.1741617955888,41.1389608696709,41.1657606199521,1001418,0.0,1.0
2022-02-08,48.9463,49.065,48.9463,49.04,810,41.1206463067829,41.2203682615908,41.1206463067829,41.199365322499,810,0.0,1.0
2022-02-09,49.1292,49.17,49.01,49.07,7256,41.2743038091786,41.3085806057764,41.1741617955888,41.2245688494092,7256,0.0,1.0
2022-02-10,48.6545,48.9601,48.6545,48.94,12869,40.8755000017032,41.1322399291615,40.8755000017032,41.1153535661317,12869,0.0,1.0
2022-02-11,48.47,48.71,48.42,48.71,5874,40.7204983112057,40.9221265264871,40.678492433022,40.9221265264871,5874,0.0,1.0
2022-02-14,48.46,48.48,48.37,48.46,5227,40.7120971355689,40.7288994868424,40.6364865548384,40.7120971355689,5227,0.0,1.0
2022-02-15,48.4898,48.49,48.45,48.49,1271,40.7371326389664,40.7373006624791,40.7036959599322,40.7373006624791,1271,0.0,1.0
2022-02-16,48.7,48.7,48.455,48.4584,1755,40.9137253508503,40.9137253508503,40.7078965477506,40.710752947467,1755,0.0,1.0
2022-02-17,48.5535,48.6,48.5535,48.6,1674,40.7906481277723,40.8297135944831,40.7906481277723,40.8297135944831,1674,0.0,1.0
2022-02-18,48.625,48.64,48.57,48.58,3759339,40.8507165335749,40.86331829703,40.8045100675729,40.8129112432096,3759339,0.0,1.0
2022-02-22,48.53,48.59,48.51,48.5806,1926,40.770905365026,40.8213124188464,40.7541030137526,40.8134153137478,1926,0.0,1.0
2022-02-23,48.513,48.6389,48.513,48.54,1916,40.7566233664436,40.8623941677099,40.7566233664436,40.7793065406627,1916,0.0,1.0
2022-02-24,48.6699,48.6699,48.29,48.29,7311,40.8884378121838,40.8884378121838,40.5692771497446,40.5692771497446,7311,0.0,1.0
2022-02-25,48.9329,48.95,48.82,48.82,605,41.1093887314296,41.1237547417685,41.014539458491,41.014539458491,605,0.0,1.0
2022-02-28,48.905,48.92,48.765,48.765,176435,41.0859494514032,41.0985512148583,40.968332992489,40.968332992489,176435,0.0,1.0
2022-03-01,48.66,48.78,48.54,48.73,289763,40.979111700831,41.0801699294397,40.8780534722222,41.038062334186,289763,0.11783,1.0
2022-03-02,48.675,48.675,48.55,48.58,3246,40.991743979407,40.991743979407,40.886474991273,40.9117395484252,3246,0.0,1.0
2022-03-03,48.6449,48.78,48.6449,48.74,4031,40.9663952070644,41.0801699294397,40.9663952070644,41.0464838532368,4031,0.0,1.0
2022-03-04,48.4406,48.6,48.4406,48.565,20399,40.794343572858,40.9285825865266,40.794343572858,40.8991072698491,20399,0.0,1.0
2022-03-07,47.95,48.3,47.95,48.3,4255,40.3811838482294,40.6759370150048,40.3811838482294,40.6759370150048,4255,0.0,1.0
2022-03-08,47.9429,48.09,47.94,48.05,1863,40.3752045697034,40.4990851149396,40.3727623291787,40.4653990387367,1863,0.0,1.0
2022-03-09,48.2451,48.2596,48.08,48.08,3511,40.6297028754163,40.6419140780399,40.4906635958889,40.4906635958889,3511,0.0,1.0
2022-03-10,47.9347,48.01,47.89,48.01,1470,40.3682989240818,40.4317129625338,40.3306547339251,40.4317129625338,1470,0.0,1.0
2022-03-11,47.645,47.91,47.64,47.91,3091,40.1243275171823,40.3474977720265,40.1201167576569,40.3474977720265,3091,0.0,1.0
2022-03-14,47.1716,47.58,47.15,47.51,301170,39.725652805321,40.0695876433526,39.7074623241714,40.0106370099975,301170,0.0,1.0
2022-03-15,47.4525,47.4525,47.31,47.31,3669,39.9622132754558,39.9622132754558,39.842206628983,39.842206628983,3669,0.0,1.0
2022-03-16,47.9634,47.9634,47.6084,47.62,11568,40.3924686837574,40.3924686837574,40.0935047574566,40.1032737195555,11568,0.0,1.0
2022-03-17,48.2371,48.2371,48.0,48.0,3731,40.6229656601758,40.6229656601758,40.4232914434831,40.4232914434831,3731,0.0,1.0
2022-03-18,48.38,48.38,48.13,48.14,10492,40.7433091674106,40.7433091674106,40.5327711911425,40.5411927101932,10492,0.0,1.0
2022-03-21,47.9272,48.235,47.9272,48.235,2544,40.3619827847938,40.6211971411751,40.3619827847938,40.6211971411751,2544,0.0,1.0
2022-03-22,48.0655,48.0655,47.84,47.84,2621,40.4784523932653,40.4784523932653,40.2885471386715,40.2885471386715,2621,0.0,1.0
2022-03-23,47.9559,48.03,47.9311,47.9399,3156,40.3861525444694,40.4485560006352,40.3652671772236,40.3726781139882,3156,0.0,1.0
2022-03-24,47.99,47.99,47.86,47.885,4068,40.4148699244323,40.4148699244323,40.3053901767729,40.3264439743997,4068,0.0,1.0
2022-03-25,47.7421,48.01,47.7289,48.01,11509,40.2061004671649,40.4317129625338,40.1949840620179,40.4317129625338,11509,0.0,1.0
2022-03-28,47.945,47.945,47.73,47.76,807,40.3769730887041,40.3769730887041,40.1959104291135,40.2211749862657,807,0.0,1.0
2022-03-29,48.3922,48.3922,48.13,48.13,2762,40.7535834206525,40.7535834206525,40.5327711911425,40.5327711911425,2762,0.0,1.0
2022-03-30,48.32,48.51,48.28,48.34,257928,40.6927800531063,40.8527889150701,40.6590939769034,40.7096230912077,257928,0.0,1.0
2022-03-31,48.21,48.3603,48.2,48.359,6255,40.6001433435483,40.7267187748807,40.5917218244976,40.7256239774041,6255,0.0,1.0
2022-04-01,48.01,48.0101,47.9,47.9101,15024,40.5702974800325,40.5703819838807,40.477343247106,40.4858781357656,15024,0.16456,1.0
2022-04-04,48.28,48.28,48.01,48.02,152684,40.7984578699432,40.7984578699432,40.5702974800325,40.578747864844,152684,0.0,1.0
2022-04-05,47.7568,48.1301,47.7568,48.1301,2399,40.3563337366052,40.6717866016187,40.3563337366052,40.6717866016187,2399,0.0,1.0
2022-04-06,47.4453,47.5099,47.44,47.44,5565,40.0931042497269,40.1476937356092,40.0886255457768,40.0886255457768,5565,0.0,1.0
2022-04-07,47.3595,47.5,47.3595,47.459,2874,40.0205999480442,40.1393278546458,40.0205999480442,40.1046812769186,2874,0.0,1.0
2022-04-08,47.0949,47.24,47.0949,47.209,3877,39.7970027659318,39.9196178495467,39.7970027659318,39.893421656631,3877,0.0,1.0
2022-04-11,46.8018,46.995,46.8018,46.95,3603,39.5493219871066,39.7125834216648,39.5493219871066,39.6745566900131,3603,0.0,1.0
2022-04-12,47.1411,47.28,46.99,47.22,243870,39.8360435437609,39.9534193887927,39.7083582292591,39.9027170799237,243870,0.0,1.0
2022-04-13,47.3691,47.3691,47.22,47.22,9504,40.0287123174632,40.0287123174632,39.9027170799237,39.9027170799237,9504,0.0,1.0
2022-04-14,47.1286,47.3701,47.01,47.3701,43036,39.8254805627465,40.0295573559444,39.7252589988821,40.0295573559444,43036,0.0,1.0
2022-04-18,47.0686,47.16,47.02,47.09,6283,39.7747782538775,39.8520147710547,39.7337093836936,39.7928620773741,6283,0.0,1.0
2022-04-19,47.0253,47.06,46.97,46.97,4508,39.7381880876437,39.7675109229396,39.6914574596361,39.6914574596361,4508,0.0,1.0
2022-04-20,47.1445,47.1799,47.09,47.125,2052,39.8389166745968,39.8688310368296,39.7928620773741,39.8224384242144,2052,0.0,1.0
2022-04-21,46.8773,47.18,46.86,47.18,3578,39.6131223924334,39.8689155406777,39.5985032267095,39.8689155406777,3578,0.0,1.0
2022-04-22,46.6713,46.75,46.52,46.75,1962,39.4390444653164,39.505548993783,39.3111901431184,39.505548993783,1962,0.0,1.0
2022-04-25,46.94,46.9401,46.7279,46.7279,14036,39.6661063052016,39.6661908090497,39.4868736433496,39.4868736433496,14036,0.0,1.0
2022-04-26,46.7927,46.87,46.7927,46.83,2962,39.5416321369281,39.606953611521,39.5416321369281,39.573152072275,2962,0.0,1.0
2022-04-27,46.6029,46.87,46.6029,46.87,1931,39.3812438332058,39.606953611521,39.3812438332058,39.606953611521,1931,0.0,1.0
2022-04-28,46.805,46.855,46.58,46.64,2446,39.5520261102463,39.5942780343038,39.3618924519874,39.4125947608564,2446,0.0,1.0
2022-04-29,46.3528,46.5799,46.3528,46.52,3483,39.16989970907,39.3618079481393,39.16989970907,39.3111901431184,3483,0.0,1.0
2022-05-02,46.1489,46.19,46.01,46.1,6097,39.1323715501221,39.167222661865,39.0145900556919,39.0909063587784,6097,0.15949,1.0
2022-05-03,46.4235,46.4797,46.26,46.26,3251,39.3652210704284,39.4128763619114,39.2265797864879,39.2265797864879,3251,0.0,1.0
2022-05-04,46.861,46.861,46.31,46.408,2643,39.7362030993214,39.7362030993214,39.2689777326471,39.3520777071191,2643,0.0,1.0
2022-05-05,46.151,46.195,46.1,46.1,2085,39.1341522638608,39.1714624564809,39.0909063587784,39.0909063587784,2085,0.0,1.0
2022-05-06,46.02,46.12,45.89,45.96,3267,39.0230696449237,39.1078655372421,38.9128349849098,38.9721921095327,3267,0.0,1.0
2022-05-09,45.67,45.8399,45.6699,45.74,16593,38.7262840218094,38.8703522428583,38.726199225917,38.7856411464322,16593,0.0,1.0
2022-05-10,45.8997,45.989,45.76,45.989,586916,38.9210601864647,38.996782918305,38.8026003248959,38.996782918305,586916,0.0,1.0
2022-05-11,45.804,46.02,45.804,45.83,8007,38.839910517516,39.0230696449237,38.839910517516,38.8619574495188,8007,0.0,1.0
2022-05-12,45.84,45.86,45.67,45.79,12343,38.8704370387506,38.8873962172143,38.7262840218094,38.8280390925914,12343,0.0,1.0
2022-05-13,45.87,46.0127,45.69,45.9249,8111,38.8958758064461,39.0168795447845,38.743243200273,38.9424287513289,8111,0.0,1.0
2022-05-16,45.865,45.94,45.86,45.92,7289,38.8916360118302,38.955232931069,38.8873962172143,38.9382737526053,7289,0.0,1.0
2022-05-17,45.8111,45.855,45.78,45.85,1824,38.8459310258706,38.8831564225984,38.8195595033596,38.8789166279825,1824,0.0,1.0
2022-05-18,45.6081,45.63,45.57,45.625,942,38.6737953644643,38.692365664882,38.641488129491,38.6881258702661,942,0.0,1.0
2022-05-19,45.9428,45.969,45.78,45.79,2644,38.9576072160539,38.9798237398414,38.8195595033596,38.8280390925914,2644,0.0,1.0
2022-05-20,45.9631,46.05,45.82,46.05,3909589,38.9748207821946,39.0485084126192,38.853477860287,39.0485084126192,3909589,0.0,1.0
2022-05-23,46.0545,46.07,46.01,46.01,91974,39.0523242277736,39.0654675910829,39.0145900556919,39.0145900556919,91974,0.0,1.0
2022-05-24,46.3286,46.3581,46.0311,46.0311,7108,39.2847497686183,39.3097645568522,39.0324819889711,39.0324819889711,7108,0.0,1.0
2022-05-25,46.9353,46.9353,46.4901,46.4901,5265,39.799206447314,39.799206447314,39.4216951347125,39.4216951347125,5265,0.0,1.0
2022-05-26,47.4712,47.4712,47.01,47.01,2122217,40.2536276342482,40.2536276342482,39.8625489788758,39.8625489788758,2122217,0.0,1.0
2022-05-27,47.7425,47.78,47.52,47.78,2102330,40.483678890108,40.5154773497274,40.2950080296996,40.5154773497274,2102330,0.0,1.0
2022-05-31,47.36,47.4341,47.34,47.4,3558,40.1593346019902,40.2221683581981,40.1423754235265,40.1932529589175,3558,0.0,1.0
2022-06-01,46.9821,47.12,46.9821,47.12,2036,40.0130871265086,40.1305319558106,40.0130871265086,40.1305319558106,2036,0.20543,1.0
2022-06-02,47.06,47.06,46.9499,46.95,1785,40.0794319575646,40.0794319575646,39.9856634607833,39.9857486274471,1785,0.0,1.0
2022-06-03,46.73,46.8499,46.73,46.8499,4150,39.798381967212,39.9004967970401,39.798381967212,39.9004967970401,4150,0.0,1.0
2022-06-06,46.425,46.83,46.425,46.83,3148,39.5386236427951,39.8835486309552,39.5386236427951,39.8835486309552,3148,0.0,1.0
2022-06-07,46.6059,46.6059,46.24,46.24,2162177,39.6926901375066,39.6926901375066,39.3810653148701,39.3810653148701,2162177,0.0,1.0
2022-06-08,46.2163,46.46,46.2163,46.4501,1560,39.360880815563,39.5684319751052,39.360880815563,39.5600004753947,1560,0.0,1.0
2022-06-09,45.88,46.115,45.865,46.115,69392,39.0744653253945,39.2746069851911,39.061690325833,39.2746069851911,69392,0.0,1.0
2022-06-10,45.1718,45.2501,45.07,45.24,20776,38.4713150127649,38.5380005104759,38.3846153490743,38.5293986774378,20776,0.0,1.0
2022-06-13,43.85,44.4399,43.73,44.1,24677,37.3455820514069,37.8479802008282,37.243382054915,37.558498710765,24677,0.0,1.0
2022-06-14,44.14,44.44,43.87,44.145,54560,37.5925653762623,37.848065367492,37.3626153841555,37.5968237094494,54560,0.0,1.0
2022-06-15,44.8872,44.93,44.64,44.8081,2451,38.2289306877517,38.2653820198338,38.0183986949784,38.1615638567308,2451,0.0,1.0
2022-06-16,44.3,44.4599,43.975,43.975,20419,37.7288320382514,37.8650135335769,37.4520403810859,37.4520403810859,20419,0.0,1.0
2022-06-17,44.6031,44.64,44.41,44.41,6768,37.9869721960572,38.0183986949784,37.822515368369,37.822515368369,6768,0.0,1.0
2022-06-21,44.49,44.8019,44.49,44.8019,10659,37.8906486993636,38.1562835235787,37.8906486993636,38.1562835235787,10659,0.0,1.0
2022-06-22,44.55,44.669,44.55,44.669,3440,37.9417486976095,38.043097027464,37.9417486976095,38.043097027464,3440,0.0,1.0
2022-06-23,44.9246,44.9246,44.81,44.83,2444,38.2607830199917,38.2607830199917,38.1631820233419,38.1802153560906,2444,0.0,1.0
2022-06-24,45.1919,45.3,45.13,45.18,8217,38.4884335121773,38.5804986756837,38.4357153473203,38.4782986791919,8217,0.0,1.0
2022-06-27,45.0297,45.24,45.02,45.24,4223,38.3502931835858,38.5293986774378,38.3420320172027,38.5293986774378,4223,0.0,1.0
2022-06-28,44.56,45.0325,44.56,45.0325,15201,37.9502653639838,38.3526778501706,37.9502653639838,38.3526778501706,15201,0.0,1.0
2022-06-29,44.53,44.53,44.43,44.43,12474,37.9247153648609,37.9247153648609,37.8395487011176,37.8395487011176,12474,0.0,1.0
2022-06-30,44.6,44.6,44.39,44.39,1689,37.9843320294811,37.9843320294811,37.8054820356204,37.8054820356204,1689,0.0,1.0
2022-07-01,44.833,44.84,44.6301,44.84,5125,38.3145572514791,38.3205394944868,38.1411576648727,38.3205394944868,5125,0.15474,1.0
2022-07-05,44.8521,44.8521,44.76,44.76,625,38.3308802288285,38.3308802288285,38.2521710029712,38.2521710029712,625,0.0,1.0
2022-07-06,44.8163,44.8434,44.71,44.79,3746,38.3002853288753,38.3234451553762,38.2094406957739,38.2778091872895,3746,0.0,1.0
2022-07-07,45.4447,45.4447,45.06,45.06,5683,38.8373198297302,38.8373198297302,38.5085528461546,38.5085528461546,5683,0.0,1.0
2022-07-08,45.4809,45.4809,45.28,45.28,1292,38.868256572141,38.868256572141,38.6965661978225,38.6965661978225,1292,0.0,1.0
2022-07-11,45.285,45.4401,45.281,45.345,4681,38.7008392285422,38.833388641468,38.6974208039664,38.7521155971789,4681,0.0,1.0
2022-07-12,45.4959,45.5,45.349,45.3901,13439,38.8810756643002,38.8845795494903,38.7555340217547,38.7906583342708,13439,0.0,1.0
2022-07-13,45.455,45.52,45.34,45.52,3329,38.8461222730128,38.9016716723692,38.7478425664592,38.9016716723692,3329,0.0,1.0
2022-07-14,45.3353,45.3353,44.94,44.98,82459,38.7438259175826,38.7438259175826,38.4060001088812,38.440184354639,82459,0.0,1.0
2022-07-15,45.8614,45.8614,45.58,45.58,5657,39.193434209912,39.193434209912,38.9529480410059,38.9529480410059,5657,0.0,1.0
2022-07-18,45.4491,45.86,45.4491,45.86,5630,38.8410800967636,39.1922377613105,38.8410800967636,39.1922377613105,5630,0.0,1.0
2022-07-19,45.9572,46.03,45.6,45.6,8980,39.2753054785019,39.3375208057811,38.9700401638848,38.9700401638848,8980,0.0,1.0
2022-07-20,46.0521,46.34,46.0521,46.13,3040,39.3564076015623,39.602448710404,39.3564076015623,39.4229814201756,3040,0.0,1.0
2022-07-21,46.53,46.68,46.09,46.195,972766,39.7648238777535,39.8930147993453,39.3887971744178,39.478530819532,972766,0.0,1.0
2022-07-22,46.4002,46.75,46.33,46.71,82528,39.6538960002695,39.9528372294214,39.5939026489646,39.9186529836636,82528,0.0,1.0
2022-07-25,46.3853,46.47,46.341,46.3899,19095,39.6411623687247,39.7135475091168,39.603303316548,39.6450935569869,19095,0.0,1.0
2022-07-26,46.1303,46.265,46.1303,46.265,4712,39.4232378020188,39.5383532496082,39.4232378020188,39.5383532496082,4712,0.0,1.0
2022-07-27,46.5168,46.61,46.2801,46.2801,14271,39.7535430766535,39.8331923692691,39.5512578023817,39.5512578023817,14271,0.0,1.0
2022-07-28,47.03,47.03,46.7101,46.79,19337,40.192126949726,40.192126949726,39.918738444278,39.9870214751792,19337,0.0,1.0
2022-07-29,47.062,47.18,46.95,47.01,9259,40.2194743463322,40.3203178713177,40.1237584582104,40.1750348268471,9259,0.0,1.0
2022-08-01,46.96,47.01,46.8301,46.94,13019,40.2763398391503,40.3192235059296,40.1649280728576,40.2591863724385,13019,0.16854,1.0
2022-08-02,46.7425,46.87,46.729,46.869,3984,40.0897958886602,40.1991492389475,40.0782172986298,40.1982915656119,3984,0.0,1.0
2022-08-03,47.0203,47.03,46.775,46.775,8099,40.3280575412861,40.3363769726413,40.1176702720667,40.1176702720667,8099,0.0,1.0
2022-08-04,47.05,47.3,46.9401,46.97,82083,40.3535304393531,40.5679487732497,40.2592721397721,40.2849165725061,82083,0.0,1.0
2022-08-05,46.8,46.84,46.68,46.68,9513,40.1391121054564,40.1734190388799,40.036191305186,40.036191305186,9513,0.0,1.0
2022-08-08,46.79,47.0956,46.79,47.09,18504,40.1305353721005,40.3926403434558,40.1305353721005,40.3878373727765,18504,0.0,1.0
2022-08-09,46.4431,46.64,46.4431,46.64,6717,39.8330084919855,40.0018843717625,39.8330084919855,40.0018843717625,6717,0.0,1.0
2022-08-10,46.97,47.06,46.86,46.86,30977,40.2849165725061,40.3621071727089,40.1905725055916,40.1905725055916,30977,0.0,1.0
2022-08-11,46.7,47.29,46.68,47.2,15426,40.0533447718977,40.5593720398939,40.036191305186,40.4821814396911,15426,0.0,1.0
